NO,Time,Value,Pressure,NO_num,Value_N,NO_aligned_to_peak
90,오후 6:53:39,0 N,0.0000MPa,90.0,0,-460.0
91,오후 6:53:39,0 N,0.0000MPa,91.0,0,-459.0
92,오후 6:53:40,0 N,0.0000MPa,92.0,0,-458.0
93,오후 6:53:40,0 N,0.0000MPa,93.0,0,-457.0
94,오후 6:53:40,0 N,0.0000MPa,94.0,0,-456.0
95,오후 6:53:40,0 N,0.0000MPa,95.0,0,-455.0
96,오후 6:53:40,0 N,0.0000MPa,96.0,0,-454.0
97,오후 6:53:41,0 N,0.0000MPa,97.0,0,-453.0
98,오후 6:53:41,0 N,0.0000MPa,98.0,0,-452.0
99,오후 6:53:41,0 N,0.0000MPa,99.0,0,-451.0
100,오후 6:53:41,0 N,0.0000MPa,100.0,0,-450.0
101,오후 6:53:41,0 N,0.0000MPa,101.0,0,-449.0
102,오후 6:53:42,0 N,0.0000MPa,102.0,0,-448.0
103,오후 6:53:42,0 N,0.0000MPa,103.0,0,-447.0
104,오후 6:53:42,0 N,0.0000MPa,104.0,0,-446.0
105,오후 6:53:42,0 N,0.0000MPa,105.0,0,-445.0
106,오후 6:53:42,0 N,0.0000MPa,106.0,0,-444.0
107,오후 6:53:42,0 N,0.0000MPa,107.0,0,-443.0
108,오후 6:53:43,0 N,0.0000MPa,108.0,0,-442.0
109,오후 6:53:43,0 N,0.0000MPa,109.0,0,-441.0
110,오후 6:53:43,0 N,0.0000MPa,110.0,0,-440.0
111,오후 6:53:43,0 N,0.0000MPa,111.0,0,-439.0
112,오후 6:53:43,0 N,0.0000MPa,112.0,0,-438.0
113,오후 6:53:44,0 N,0.0000MPa,113.0,0,-437.0
114,오후 6:53:44,0 N,0.0000MPa,114.0,0,-436.0
115,오후 6:53:44,0 N,0.0000MPa,115.0,0,-435.0
116,오후 6:53:44,0 N,0.0000MPa,116.0,0,-434.0
117,오후 6:53:44,0 N,0.0000MPa,117.0,0,-433.0
118,오후 6:53:44,0 N,0.0000MPa,118.0,0,-432.0
119,오후 6:53:45,0 N,0.0000MPa,119.0,0,-431.0
120,오후 6:53:45,0 N,0.0000MPa,120.0,0,-430.0
121,오후 6:53:45,0 N,0.0000MPa,121.0,0,-429.0
122,오후 6:53:45,0 N,0.0000MPa,122.0,0,-428.0
123,오후 6:53:45,0 N,0.0000MPa,123.0,0,-427.0
124,오후 6:53:46,0 N,0.0000MPa,124.0,0,-426.0
125,오후 6:53:46,0 N,0.0000MPa,125.0,0,-425.0
126,오후 6:53:46,0 N,0.0000MPa,126.0,0,-424.0
127,오후 6:53:46,0 N,0.0000MPa,127.0,0,-423.0
128,오후 6:53:46,0 N,0.0000MPa,128.0,0,-422.0
129,오후 6:53:47,0 N,0.0000MPa,129.0,0,-421.0
130,오후 6:53:47,0 N,0.0000MPa,130.0,0,-420.0
131,오후 6:53:47,0 N,0.0000MPa,131.0,0,-419.0
132,오후 6:53:47,0 N,0.0000MPa,132.0,0,-418.0
133,오후 6:53:47,0 N,0.0000MPa,133.0,0,-417.0
134,오후 6:53:48,0 N,0.0000MPa,134.0,0,-416.0
135,오후 6:53:48,0 N,0.0000MPa,135.0,0,-415.0
136,오후 6:53:48,0 N,0.0000MPa,136.0,0,-414.0
137,오후 6:53:48,0 N,0.0000MPa,137.0,0,-413.0
138,오후 6:53:48,0 N,0.0000MPa,138.0,0,-412.0
139,오후 6:53:48,0 N,0.0000MPa,139.0,0,-411.0
140,오후 6:53:49,0 N,0.0000MPa,140.0,0,-410.0
141,오후 6:53:49,0 N,0.0000MPa,141.0,0,-409.0
142,오후 6:53:49,0 N,0.0000MPa,142.0,0,-408.0
143,오후 6:53:49,0 N,0.0000MPa,143.0,0,-407.0
144,오후 6:53:49,0 N,0.0000MPa,144.0,0,-406.0
145,오후 6:53:50,0 N,0.0000MPa,145.0,0,-405.0
146,오후 6:53:50,0 N,0.0000MPa,146.0,0,-404.0
147,오후 6:53:50,0 N,0.0000MPa,147.0,0,-403.0
148,오후 6:53:50,0 N,0.0000MPa,148.0,0,-402.0
149,오후 6:53:50,0 N,0.0000MPa,149.0,0,-401.0
150,오후 6:53:51,0 N,0.0000MPa,150.0,0,-400.0
151,오후 6:53:51,0 N,0.0000MPa,151.0,0,-399.0
152,오후 6:53:51,0 N,0.0000MPa,152.0,0,-398.0
153,오후 6:53:51,0 N,0.0000MPa,153.0,0,-397.0
154,오후 6:53:51,0 N,0.0000MPa,154.0,0,-396.0
155,오후 6:53:51,0 N,0.0000MPa,155.0,0,-395.0
156,오후 6:53:52,0 N,0.0000MPa,156.0,0,-394.0
157,오후 6:53:52,0 N,0.0000MPa,157.0,0,-393.0
158,오후 6:53:52,0 N,0.0000MPa,158.0,0,-392.0
159,오후 6:53:52,0 N,0.0000MPa,159.0,0,-391.0
160,오후 6:53:52,0 N,0.0000MPa,160.0,0,-390.0
161,오후 6:53:53,0 N,0.0000MPa,161.0,0,-389.0
162,오후 6:53:53,0 N,0.0000MPa,162.0,0,-388.0
163,오후 6:53:53,0 N,0.0000MPa,163.0,0,-387.0
164,오후 6:53:53,0 N,0.0000MPa,164.0,0,-386.0
165,오후 6:53:53,0 N,0.0000MPa,165.0,0,-385.0
166,오후 6:53:54,0 N,0.0000MPa,166.0,0,-384.0
167,오후 6:53:54,0 N,0.0000MPa,167.0,0,-383.0
168,오후 6:53:54,0 N,0.0000MPa,168.0,0,-382.0
169,오후 6:53:54,0 N,0.0000MPa,169.0,0,-381.0
170,오후 6:53:54,19 N,19.0000MPa,170.0,19,-380.0
171,오후 6:53:54,45 N,45.0000MPa,171.0,45,-379.0
172,오후 6:53:55,93 N,93.0000MPa,172.0,93,-378.0
173,오후 6:53:55,155 N,155.0000MPa,173.0,155,-377.0
174,오후 6:53:55,214 N,214.0000MPa,174.0,214,-376.0
175,오후 6:53:55,267 N,267.0000MPa,175.0,267,-375.0
176,오후 6:53:55,320 N,320.0000MPa,176.0,320,-374.0
177,오후 6:53:56,343 N,343.0000MPa,177.0,343,-373.0
178,오후 6:53:56,341 N,341.0000MPa,178.0,341,-372.0
179,오후 6:53:56,340 N,340.0000MPa,179.0,340,-371.0
180,오후 6:53:56,339 N,339.0000MPa,180.0,339,-370.0
181,오후 6:53:56,338 N,338.0000MPa,181.0,338,-369.0
182,오후 6:53:57,338 N,338.0000MPa,182.0,338,-368.0
183,오후 6:53:57,338 N,338.0000MPa,183.0,338,-367.0
184,오후 6:53:57,319 N,319.0000MPa,184.0,319,-366.0
185,오후 6:53:57,187 N,187.0000MPa,185.0,187,-365.0
186,오후 6:53:57,78 N,78.0000MPa,186.0,78,-364.0
187,오후 6:53:57,39 N,39.0000MPa,187.0,39,-363.0
188,오후 6:53:58,50 N,50.0000MPa,188.0,50,-362.0
189,오후 6:53:58,119 N,119.0000MPa,189.0,119,-361.0
190,오후 6:53:58,196 N,196.0000MPa,190.0,196,-360.0
191,오후 6:53:58,261 N,261.0000MPa,191.0,261,-359.0
192,오후 6:53:58,322 N,322.0000MPa,192.0,322,-358.0
193,오후 6:53:59,344 N,344.0000MPa,193.0,344,-357.0
194,오후 6:53:59,372 N,372.0000MPa,194.0,372,-356.0
195,오후 6:53:59,371 N,371.0000MPa,195.0,371,-355.0
196,오후 6:53:59,369 N,369.0000MPa,196.0,369,-354.0
197,오후 6:53:59,368 N,368.0000MPa,197.0,368,-353.0
198,오후 6:54:00,366 N,366.0000MPa,198.0,366,-352.0
199,오후 6:54:00,365 N,365.0000MPa,199.0,365,-351.0
200,오후 6:54:00,362 N,362.0000MPa,200.0,362,-350.0
201,오후 6:54:00,269 N,269.0000MPa,201.0,269,-349.0
202,오후 6:54:00,144 N,144.0000MPa,202.0,144,-348.0
203,오후 6:54:00,49 N,49.0000MPa,203.0,49,-347.0
204,오후 6:54:01,3 N,3.0000MPa,204.0,3,-346.0
205,오후 6:54:01,0 N,0.0000MPa,205.0,0,-345.0
206,오후 6:54:01,0 N,0.0000MPa,206.0,0,-344.0
207,오후 6:54:01,0 N,0.0000MPa,207.0,0,-343.0
208,오후 6:54:01,0 N,0.0000MPa,208.0,0,-342.0
209,오후 6:54:02,0 N,0.0000MPa,209.0,0,-341.0
210,오후 6:54:02,0 N,0.0000MPa,210.0,0,-340.0
211,오후 6:54:02,0 N,0.0000MPa,211.0,0,-339.0
212,오후 6:54:02,0 N,0.0000MPa,212.0,0,-338.0
213,오후 6:54:02,0 N,0.0000MPa,213.0,0,-337.0
214,오후 6:54:03,0 N,0.0000MPa,214.0,0,-336.0
215,오후 6:54:03,0 N,0.0000MPa,215.0,0,-335.0
216,오후 6:54:03,0 N,0.0000MPa,216.0,0,-334.0
217,오후 6:54:03,0 N,0.0000MPa,217.0,0,-333.0
218,오후 6:54:03,0 N,0.0000MPa,218.0,0,-332.0
219,오후 6:54:03,0 N,0.0000MPa,219.0,0,-331.0
220,오후 6:54:04,0 N,0.0000MPa,220.0,0,-330.0
221,오후 6:54:04,0 N,0.0000MPa,221.0,0,-329.0
222,오후 6:54:04,0 N,0.0000MPa,222.0,0,-328.0
223,오후 6:54:04,0 N,0.0000MPa,223.0,0,-327.0
224,오후 6:54:04,0 N,0.0000MPa,224.0,0,-326.0
225,오후 6:54:05,0 N,0.0000MPa,225.0,0,-325.0
226,오후 6:54:05,0 N,0.0000MPa,226.0,0,-324.0
227,오후 6:54:05,0 N,0.0000MPa,227.0,0,-323.0
228,오후 6:54:05,0 N,0.0000MPa,228.0,0,-322.0
229,오후 6:54:05,0 N,0.0000MPa,229.0,0,-321.0
230,오후 6:54:06,0 N,0.0000MPa,230.0,0,-320.0
231,오후 6:54:06,0 N,0.0000MPa,231.0,0,-319.0
232,오후 6:54:06,0 N,0.0000MPa,232.0,0,-318.0
233,오후 6:54:06,0 N,0.0000MPa,233.0,0,-317.0
234,오후 6:54:06,0 N,0.0000MPa,234.0,0,-316.0
235,오후 6:54:06,0 N,0.0000MPa,235.0,0,-315.0
236,오후 6:54:07,0 N,0.0000MPa,236.0,0,-314.0
237,오후 6:54:07,0 N,0.0000MPa,237.0,0,-313.0
238,오후 6:54:07,0 N,0.0000MPa,238.0,0,-312.0
239,오후 6:54:07,0 N,0.0000MPa,239.0,0,-311.0
240,오후 6:54:07,0 N,0.0000MPa,240.0,0,-310.0
241,오후 6:54:08,0 N,0.0000MPa,241.0,0,-309.0
242,오후 6:54:08,0 N,0.0000MPa,242.0,0,-308.0
243,오후 6:54:08,0 N,0.0000MPa,243.0,0,-307.0
244,오후 6:54:08,0 N,0.0000MPa,244.0,0,-306.0
245,오후 6:54:08,0 N,0.0000MPa,245.0,0,-305.0
246,오후 6:54:09,0 N,0.0000MPa,246.0,0,-304.0
247,오후 6:54:09,0 N,0.0000MPa,247.0,0,-303.0
248,오후 6:54:09,0 N,0.0000MPa,248.0,0,-302.0
249,오후 6:54:09,0 N,0.0000MPa,249.0,0,-301.0
250,오후 6:54:09,0 N,0.0000MPa,250.0,0,-300.0
251,오후 6:54:09,0 N,0.0000MPa,251.0,0,-299.0
252,오후 6:54:10,0 N,0.0000MPa,252.0,0,-298.0
253,오후 6:54:10,0 N,0.0000MPa,253.0,0,-297.0
254,오후 6:54:10,0 N,0.0000MPa,254.0,0,-296.0
255,오후 6:54:10,0 N,0.0000MPa,255.0,0,-295.0
256,오후 6:54:10,0 N,0.0000MPa,256.0,0,-294.0
257,오후 6:54:11,0 N,0.0000MPa,257.0,0,-293.0
258,오후 6:54:11,0 N,0.0000MPa,258.0,0,-292.0
259,오후 6:54:11,0 N,0.0000MPa,259.0,0,-291.0
260,오후 6:54:11,0 N,0.0000MPa,260.0,0,-290.0
261,오후 6:54:11,0 N,0.0000MPa,261.0,0,-289.0
262,오후 6:54:12,0 N,0.0000MPa,262.0,0,-288.0
263,오후 6:54:12,0 N,0.0000MPa,263.0,0,-287.0
264,오후 6:54:12,0 N,0.0000MPa,264.0,0,-286.0
265,오후 6:54:12,0 N,0.0000MPa,265.0,0,-285.0
266,오후 6:54:12,0 N,0.0000MPa,266.0,0,-284.0
267,오후 6:54:13,0 N,0.0000MPa,267.0,0,-283.0
268,오후 6:54:13,0 N,0.0000MPa,268.0,0,-282.0
269,오후 6:54:13,0 N,0.0000MPa,269.0,0,-281.0
270,오후 6:54:13,0 N,0.0000MPa,270.0,0,-280.0
271,오후 6:54:13,0 N,0.0000MPa,271.0,0,-279.0
272,오후 6:54:13,0 N,0.0000MPa,272.0,0,-278.0
273,오후 6:54:14,0 N,0.0000MPa,273.0,0,-277.0
274,오후 6:54:14,0 N,0.0000MPa,274.0,0,-276.0
275,오후 6:54:14,0 N,0.0000MPa,275.0,0,-275.0
276,오후 6:54:14,0 N,0.0000MPa,276.0,0,-274.0
277,오후 6:54:14,0 N,0.0000MPa,277.0,0,-273.0
278,오후 6:54:15,0 N,0.0000MPa,278.0,0,-272.0
279,오후 6:54:15,0 N,0.0000MPa,279.0,0,-271.0
280,오후 6:54:15,0 N,0.0000MPa,280.0,0,-270.0
281,오후 6:54:15,0 N,0.0000MPa,281.0,0,-269.0
282,오후 6:54:15,0 N,0.0000MPa,282.0,0,-268.0
283,오후 6:54:16,0 N,0.0000MPa,283.0,0,-267.0
284,오후 6:54:16,0 N,0.0000MPa,284.0,0,-266.0
285,오후 6:54:16,0 N,0.0000MPa,285.0,0,-265.0
286,오후 6:54:16,0 N,0.0000MPa,286.0,0,-264.0
287,오후 6:54:16,0 N,0.0000MPa,287.0,0,-263.0
288,오후 6:54:16,0 N,0.0000MPa,288.0,0,-262.0
289,오후 6:54:17,0 N,0.0000MPa,289.0,0,-261.0
290,오후 6:54:17,0 N,0.0000MPa,290.0,0,-260.0
291,오후 6:54:17,0 N,0.0000MPa,291.0,0,-259.0
292,오후 6:54:17,0 N,0.0000MPa,292.0,0,-258.0
293,오후 6:54:17,0 N,0.0000MPa,293.0,0,-257.0
294,오후 6:54:18,0 N,0.0000MPa,294.0,0,-256.0
295,오후 6:54:18,0 N,0.0000MPa,295.0,0,-255.0
296,오후 6:54:18,0 N,0.0000MPa,296.0,0,-254.0
297,오후 6:54:18,0 N,0.0000MPa,297.0,0,-253.0
298,오후 6:54:18,0 N,0.0000MPa,298.0,0,-252.0
299,오후 6:54:19,0 N,0.0000MPa,299.0,0,-251.0
300,오후 6:54:19,0 N,0.0000MPa,300.0,0,-250.0
301,오후 6:54:19,0 N,0.0000MPa,301.0,0,-249.0
302,오후 6:54:19,0 N,0.0000MPa,302.0,0,-248.0
303,오후 6:54:19,0 N,0.0000MPa,303.0,0,-247.0
304,오후 6:54:19,0 N,0.0000MPa,304.0,0,-246.0
305,오후 6:54:20,0 N,0.0000MPa,305.0,0,-245.0
306,오후 6:54:20,0 N,0.0000MPa,306.0,0,-244.0
307,오후 6:54:20,0 N,0.0000MPa,307.0,0,-243.0
308,오후 6:54:20,0 N,0.0000MPa,308.0,0,-242.0
309,오후 6:54:20,0 N,0.0000MPa,309.0,0,-241.0
310,오후 6:54:21,0 N,0.0000MPa,310.0,0,-240.0
311,오후 6:54:21,0 N,0.0000MPa,311.0,0,-239.0
312,오후 6:54:21,0 N,0.0000MPa,312.0,0,-238.0
313,오후 6:54:21,0 N,0.0000MPa,313.0,0,-237.0
314,오후 6:54:21,0 N,0.0000MPa,314.0,0,-236.0
315,오후 6:54:22,0 N,0.0000MPa,315.0,0,-235.0
316,오후 6:54:22,0 N,0.0000MPa,316.0,0,-234.0
317,오후 6:54:22,0 N,0.0000MPa,317.0,0,-233.0
318,오후 6:54:22,0 N,0.0000MPa,318.0,0,-232.0
319,오후 6:54:22,0 N,0.0000MPa,319.0,0,-231.0
320,오후 6:54:22,0 N,0.0000MPa,320.0,0,-230.0
321,오후 6:54:23,0 N,0.0000MPa,321.0,0,-229.0
322,오후 6:54:23,0 N,0.0000MPa,322.0,0,-228.0
323,오후 6:54:23,0 N,0.0000MPa,323.0,0,-227.0
324,오후 6:54:23,0 N,0.0000MPa,324.0,0,-226.0
325,오후 6:54:23,0 N,0.0000MPa,325.0,0,-225.0
326,오후 6:54:24,0 N,0.0000MPa,326.0,0,-224.0
327,오후 6:54:24,0 N,0.0000MPa,327.0,0,-223.0
328,오후 6:54:24,0 N,0.0000MPa,328.0,0,-222.0
329,오후 6:54:24,0 N,0.0000MPa,329.0,0,-221.0
330,오후 6:54:24,0 N,0.0000MPa,330.0,0,-220.0
331,오후 6:54:25,0 N,0.0000MPa,331.0,0,-219.0
332,오후 6:54:25,0 N,0.0000MPa,332.0,0,-218.0
333,오후 6:54:25,0 N,0.0000MPa,333.0,0,-217.0
334,오후 6:54:25,0 N,0.0000MPa,334.0,0,-216.0
335,오후 6:54:25,0 N,0.0000MPa,335.0,0,-215.0
336,오후 6:54:25,0 N,0.0000MPa,336.0,0,-214.0
337,오후 6:54:26,0 N,0.0000MPa,337.0,0,-213.0
338,오후 6:54:26,0 N,0.0000MPa,338.0,0,-212.0
339,오후 6:54:26,0 N,0.0000MPa,339.0,0,-211.0
340,오후 6:54:26,0 N,0.0000MPa,340.0,0,-210.0
341,오후 6:54:26,0 N,0.0000MPa,341.0,0,-209.0
342,오후 6:54:27,0 N,0.0000MPa,342.0,0,-208.0
343,오후 6:54:27,0 N,0.0000MPa,343.0,0,-207.0
344,오후 6:54:27,0 N,0.0000MPa,344.0,0,-206.0
345,오후 6:54:27,0 N,0.0000MPa,345.0,0,-205.0
346,오후 6:54:27,0 N,0.0000MPa,346.0,0,-204.0
347,오후 6:54:28,0 N,0.0000MPa,347.0,0,-203.0
348,오후 6:54:28,0 N,0.0000MPa,348.0,0,-202.0
349,오후 6:54:28,0 N,0.0000MPa,349.0,0,-201.0
350,오후 6:54:28,0 N,0.0000MPa,350.0,0,-200.0
351,오후 6:54:28,0 N,0.0000MPa,351.0,0,-199.0
352,오후 6:54:29,0 N,0.0000MPa,352.0,0,-198.0
353,오후 6:54:29,0 N,0.0000MPa,353.0,0,-197.0
354,오후 6:54:29,0 N,0.0000MPa,354.0,0,-196.0
355,오후 6:54:29,0 N,0.0000MPa,355.0,0,-195.0
356,오후 6:54:29,0 N,0.0000MPa,356.0,0,-194.0
357,오후 6:54:29,0 N,0.0000MPa,357.0,0,-193.0
358,오후 6:54:30,0 N,0.0000MPa,358.0,0,-192.0
359,오후 6:54:30,0 N,0.0000MPa,359.0,0,-191.0
360,오후 6:54:30,0 N,0.0000MPa,360.0,0,-190.0
361,오후 6:54:30,0 N,0.0000MPa,361.0,0,-189.0
362,오후 6:54:30,0 N,0.0000MPa,362.0,0,-188.0
363,오후 6:54:31,0 N,0.0000MPa,363.0,0,-187.0
364,오후 6:54:31,2 N,2.0000MPa,364.0,2,-186.0
365,오후 6:54:31,30 N,30.0000MPa,365.0,30,-185.0
366,오후 6:54:31,63 N,63.0000MPa,366.0,63,-184.0
367,오후 6:54:31,88 N,88.0000MPa,367.0,88,-183.0
368,오후 6:54:31,120 N,120.0000MPa,368.0,120,-182.0
369,오후 6:54:32,135 N,135.0000MPa,369.0,135,-181.0
370,오후 6:54:32,133 N,133.0000MPa,370.0,133,-180.0
371,오후 6:54:32,133 N,133.0000MPa,371.0,133,-179.0
372,오후 6:54:32,133 N,133.0000MPa,372.0,133,-178.0
373,오후 6:54:32,132 N,132.0000MPa,373.0,132,-177.0
374,오후 6:54:33,130 N,130.0000MPa,374.0,130,-176.0
375,오후 6:54:33,81 N,81.0000MPa,375.0,81,-175.0
376,오후 6:54:33,13 N,13.0000MPa,376.0,13,-174.0
377,오후 6:54:33,0 N,0.0000MPa,377.0,0,-173.0
378,오후 6:54:33,0 N,0.0000MPa,378.0,0,-172.0
379,오후 6:54:34,28 N,28.0000MPa,379.0,28,-171.0
380,오후 6:54:34,88 N,88.0000MPa,380.0,88,-170.0
381,오후 6:54:34,130 N,130.0000MPa,381.0,130,-169.0
382,오후 6:54:34,134 N,134.0000MPa,382.0,134,-168.0
383,오후 6:54:34,133 N,133.0000MPa,383.0,133,-167.0
384,오후 6:54:35,133 N,133.0000MPa,384.0,133,-166.0
385,오후 6:54:35,133 N,133.0000MPa,385.0,133,-165.0
386,오후 6:54:35,133 N,133.0000MPa,386.0,133,-164.0
387,오후 6:54:35,133 N,133.0000MPa,387.0,133,-163.0
388,오후 6:54:35,105 N,105.0000MPa,388.0,105,-162.0
389,오후 6:54:35,34 N,34.0000MPa,389.0,34,-161.0
390,오후 6:54:36,0 N,0.0000MPa,390.0,0,-160.0
391,오후 6:54:36,0 N,0.0000MPa,391.0,0,-159.0
392,오후 6:54:36,0 N,0.0000MPa,392.0,0,-158.0
393,오후 6:54:36,0 N,0.0000MPa,393.0,0,-157.0
394,오후 6:54:36,0 N,0.0000MPa,394.0,0,-156.0
395,오후 6:54:37,0 N,0.0000MPa,395.0,0,-155.0
396,오후 6:54:37,0 N,0.0000MPa,396.0,0,-154.0
397,오후 6:54:37,0 N,0.0000MPa,397.0,0,-153.0
398,오후 6:54:37,0 N,0.0000MPa,398.0,0,-152.0
399,오후 6:54:37,0 N,0.0000MPa,399.0,0,-151.0
400,오후 6:54:38,0 N,0.0000MPa,400.0,0,-150.0
401,오후 6:54:38,0 N,0.0000MPa,401.0,0,-149.0
402,오후 6:54:38,0 N,0.0000MPa,402.0,0,-148.0
403,오후 6:54:38,0 N,0.0000MPa,403.0,0,-147.0
404,오후 6:54:38,0 N,0.0000MPa,404.0,0,-146.0
405,오후 6:54:38,0 N,0.0000MPa,405.0,0,-145.0
406,오후 6:54:39,0 N,0.0000MPa,406.0,0,-144.0
407,오후 6:54:39,0 N,0.0000MPa,407.0,0,-143.0
408,오후 6:54:39,0 N,0.0000MPa,408.0,0,-142.0
