time,joint0_force,joint1_force,joint2_force,joint3_force
32,-206.3570556640625,-1332.79052734375,354.1568603515625,14.397720336914062
33,-150.0189208984375,-1309.2088623046875,288.32958984375,9.414176940917969
34,-166.19384765625,-1331.62109375,307.8516845703125,11.088611602783203
35,-178.78009033203125,-1354.75341796875,323.0125732421875,12.190567016601562
36,-176.02178955078125,-1308.6815185546875,324.4752197265625,11.752735137939453
37,-111.38031005859375,-1306.7989501953125,246.6319580078125,6.526924133300781
38,-183.28387451171875,-1375.9117431640625,331.203369140625,13.118537902832031
39,-147.7320556640625,-1329.7225341796875,292.434326171875,9.518692016601562
40,-180.76751708984375,-1305.687255859375,336.0772705078125,12.489105224609375
41,-150.11090087890625,-1327.1182861328125,298.297607421875,9.970039367675781
42,-137.38763427734375,-1326.28515625,284.1217041015625,8.915382385253906
43,-143.53717041015625,-1348.2547607421875,291.49365234375,9.673053741455078
44,-134.60772705078125,-1324.064208984375,283.552001953125,9.061431884765625
45,-140.67755126953125,-1299.1309814453125,294.1251220703125,9.511474609375
46,-148.4505615234375,-1297.3428955078125,305.14501953125,10.324993133544922
47,-151.91668701171875,-1342.5484619140625,307.8494873046875,10.1845703125
48,-104.68231201171875,-1294.0283203125,254.27099609375,6.584918975830078
49,-131.6778564453125,-1315.2518310546875,287.3126220703125,9.375469207763672
50,-133.95233154296875,-1337.17919921875,290.1669921875,9.051368713378906
51,-140.8646240234375,-1335.6669921875,300.180908203125,9.514659881591797
52,-121.6014404296875,-1285.9249267578125,280.951904296875,8.30810546875
53,-162.7467041015625,-1283.5462646484375,333.1982421875,11.489971160888672
54,-115.680419921875,-1327.8245849609375,273.7314453125,7.540718078613281
55,-158.771728515625,-1278.938232421875,331.164306640625,11.611522674560547
56,-99.70623779296875,-1322.6802978515625,257.07177734375,6.181587219238281
57,-115.3023681640625,-1272.8323974609375,280.5625,8.200592041015625
58,-138.45208740234375,-1293.583984375,309.2352294921875,9.753494262695312
59,-127.2579345703125,-1290.719482421875,296.9049072265625,8.913105010986328
60,-95.5994873046875,-1311.1578369140625,257.8994140625,6.360530853271484
61,-115.4295654296875,-1236.3970947265625,288.1116943359375,8.336185455322266
62,-120.74359130859375,-1304.2607421875,291.9368896484375,8.571170806884766
63,-118.66607666015625,-1277.563720703125,292.2855224609375,8.313282012939453
64,-96.43804931640625,-1249.3568115234375,267.7794189453125,6.522392272949219
65,-114.85125732421875,-1269.5623779296875,290.5889892578125,8.099796295166016
66,-110.14111328125,-1265.899169921875,286.1998291015625,7.934051513671875
67,-88.53717041015625,-1286.0789794921875,259.659912109375,5.97930908203125
68,-137.51898193359375,-1233.9388427734375,324.32568359375,10.378032684326172
69,-88.461181640625,-1228.748779296875,265.3502197265625,5.8988189697265625
70,-97.60443115234375,-1273.2421875,275.283203125,7.056179046630859
71,-117.3551025390625,-1269.5849609375,301.144775390625,8.689620971679688
72,-67.4476318359375,-1215.5970458984375,243.7054443359375,4.36004638671875
73,-86.7576904296875,-1259.488037109375,266.2603759765625,6.453113555908203
74,-131.4847412109375,-1206.4691162109375,325.681884765625,10.08614730834961
75,-70.0394287109375,-1225.06005859375,250.0206298828125,4.444496154785156
76,-122.2125244140625,-1220.599365234375,315.782958984375,9.56976318359375
77,-87.39697265625,-1190.6263427734375,275.657958984375,5.972469329833984
78,-81.2261962890625,-1234.317626953125,266.74658203125,6.0681304931640625
79,-115.24609375,-1180.247314453125,312.859130859375,8.758369445800781
80,-69.98876953125,-1198.7078857421875,257.1629638671875,4.536388397216797
81,-91.5074462890625,-1193.373046875,284.992919921875,7.195686340332031
82,-81.377197265625,-1187.547607421875,273.9578857421875,6.061607360839844
83,-82.7607421875,-1156.7965087890625,278.3228759765625,6.219047546386719
84,-73.822021484375,-1200.457275390625,266.2576904296875,5.2654876708984375
85,-72.804931640625,-1169.8626708984375,267.48193359375,5.6905975341796875
86,-106.08868408203125,-1138.541015625,311.4036865234375,8.192394256591797
87,-50.09210205078125,-1181.8701171875,241.03173828125,3.506786346435547
88,-75.2535400390625,-1125.904541015625,275.910400390625,5.793128967285156
89,-46.72900390625,-1169.0279541015625,239.5675048828125,3.4897613525390625
90,-100.27557373046875,-1112.8753662109375,309.5628662109375,8.188796997070312
91,-60.00274658203125,-1130.54541015625,260.0147705078125,4.262615203857422
92,-44.1864013671875,-1124.0294189453125,241.7352294921875,2.9684791564941406
93,-94.93206787109375,-1091.94140625,306.94964599609375,7.9163665771484375
94,-104.32427978515625,-1135.3936767578125,317.767578125,8.286544799804688
95,-59.17999267578125,-1103.3740234375,264.2967529296875,4.243522644042969
96,-60.45916748046875,-1095.92919921875,267.0679931640625,4.883213043212891
97,-51.25714111328125,-1062.971923828125,258.0325927734375,4.272579193115234
98,-76.61126708984375,-1081.0081787109375,289.7607421875,6.064544677734375
99,-75.582763671875,-1073.8079833984375,289.7974853515625,5.833309173583984
100,-42.5498046875,-1040.47802734375,251.033203125,3.5923118591308594
101,-77.175048828125,-1083.88525390625,293.13330078125,6.445644378662109
102,-59.24774169921875,-1051.208740234375,273.3076171875,4.457225799560547
103,-37.1011962890625,-1042.882080078125,246.8902587890625,3.322589874267578
104,-53.48394775390625,-1035.1861572265625,268.4879150390625,4.544536590576172
105,-62.81182861328125,-1001.4526977539062,282.38037109375,5.0975799560546875
106,-28.36358642578125,-1044.51953125,238.7288818359375,2.39996337890625
107,-51.85394287109375,-985.540283203125,271.0694580078125,4.473899841308594
108,-99.8419189453125,-976.9086303710938,331.95599365234375,8.127204895019531
109,-31.5072021484375,-1020.1726684570312,246.254638671875,2.461139678955078
110,-50.77728271484375,-986.6124877929688,272.22705078125,4.418548583984375
111,-62.97991943359375,-952.1188354492188,289.4866943359375,5.547576904296875
112,8.659423828125,-994.8079223632812,199.75390625,-0.6277847290039062
113,-59.00189208984375,-961.3557739257812,285.71923828125,5.601993560791016
114,-60.579833984375,-926.5107421875,289.9267578125,5.0516815185546875
115,-60.2579345703125,-943.5256958007812,289.7001953125,5.006816864013672
116,-59.44512939453125,-909.1834716796875,290.68145751953125,4.961097717285156
117,-25.90142822265625,-952.1052856445312,248.181640625,2.3634986877441406
118,-49.06781005859375,-918.084716796875,278.88677978515625,4.437183380126953
119,-32.8548583984375,-882.6066284179688,260.672119140625,3.1529541015625
120,-29.1275634765625,-925.7615966796875,255.2503662109375,3.011493682861328
121,-35.85662841796875,-865.2055053710938,266.482177734375,3.1731300354003906
122,-53.062744140625,-881.8131713867188,287.9471435546875,4.916065216064453
123,-38.96405029296875,-873.1428833007812,271.45269775390625,3.5274810791015625
124,-3.2607421875,-864.0023803710938,227.9393310546875,0.8834571838378906
125,-31.5230712890625,-881.4911499023438,263.2056884765625,3.2496337890625
126,-17.7784423828125,-793.5942993164062,249.614990234375,1.88592529296875
127,-48.48455810546875,-836.2953491210938,287.06298828125,4.649097442626953
128,-28.2135009765625,-854.1427001953125,261.9881591796875,2.7642784118652344
129,-8.7122802734375,-818.9049072265625,239.4163818359375,1.2173423767089844
130,-38.8665771484375,-783.091064453125,278.56689453125,3.9854660034179688
131,-19.4268798828125,-799.9585571289062,254.520751953125,2.1984710693359375
132,-32.5538330078125,-791.0109252929688,271.68017578125,3.434497833251953
133,-49.637939453125,-781.9749755859375,293.85986328125,4.610626220703125
134,-18.9495849609375,-772.6151733398438,256.58087158203125,1.7901649475097656
135,-46.755126953125,-736.9046020507812,292.57830810546875,4.813438415527344
136,-26.22247314453125,-753.812744140625,267.2109375,2.6751136779785156
137,-16.57183837890625,-771.4132080078125,255.2760009765625,1.8067436218261719
138,-21.16827392578125,-736.0311889648438,262.33740234375,2.8151702880859375
139,-21.42266845703125,-699.830810546875,264.3131103515625,2.2292327880859375
140,-31.84466552734375,-690.1209716796875,277.9300537109375,3.5582847595214844
141,-35.6593017578125,-707.6240844726562,282.82635498046875,3.4773216247558594
142,-19.49908447265625,-725.28662109375,262.68487548828125,2.351318359375
143,-23.65771484375,-689.8510131835938,269.23870849609375,2.7750320434570312
144,10.5736083984375,-653.4191284179688,228.0372314453125,-0.223419189453125
145,-37.3458251953125,-670.6786499023438,287.5938720703125,4.3370361328125
146,-18.32806396484375,-661.8604125976562,264.78076171875,2.0015296936035156
147,-48.4295654296875,-652.71435546875,302.87200927734375,4.766895294189453
148,-21.421630859375,-670.3794555664062,269.264892578125,2.4574661254882812
149,-9.12615966796875,-581.135009765625,256.472412109375,1.4533309936523438
150,-32.8856201171875,-624.560791015625,285.391845703125,3.7140960693359375
151,-2.06341552734375,-643.0525512695312,247.05029296875,0.889251708984375
152,-30.53643798828125,-607.5222778320312,283.63543701171875,3.6136398315429688
153,-18.2490234375,-571.270263671875,269.603759765625,2.2858200073242188
154,21.1343994140625,-588.7444458007812,220.51123046875,-0.9410781860351562
155,-23.3818359375,-580.1635131835938,276.417236328125,3.204906463623047
156,-12.2811279296875,-571.2670288085938,263.23876953125,1.9089088439941406
157,-16.9384765625,-562.4302978515625,269.591796875,2.2648048400878906
158,-21.77020263671875,-553.5777587890625,276.08758544921875,2.8733291625976562
159,-0.95220947265625,-544.7125244140625,250.7506103515625,0.8163604736328125
160,-7.09393310546875,-482.0914001464844,259.9093017578125,1.6301612854003906
161,-33.84228515625,-553.6231079101562,292.17376708984375,3.7298622131347656
162,-21.14276123046875,-572.9863891601562,276.32318115234375,2.5551605224609375
163,30.0184326171875,-456.64373779296875,215.0042724609375,-1.3096160888671875
164,-32.45648193359375,-500.7912902832031,292.34326171875,3.8151283264160156
165,1.38775634765625,-492.89044189453125,250.6171875,0.9201736450195312
166,-20.10491943359375,-484.5072021484375,277.88525390625,2.5583419799804688
167,3.53594970703125,-503.0986022949219,248.2908935546875,0.8342323303222656
168,-16.97607421875,-413.91497802734375,275.76849365234375,2.370342254638672
169,1.21893310546875,-431.6385498046875,253.0609130859375,0.7162628173828125
170,-20.77691650390625,-477.9269104003906,279.82525634765625,2.938091278076172
171,-41.12677001953125,-443.41705322265625,306.145263671875,4.226295471191406
172,-21.35614013671875,-462.0142517089844,281.3748779296875,2.775562286376953
173,29.23272705078125,-400.0401306152344,219.5771484375,-1.4836578369140625
174,-7.69366455078125,-391.3995361328125,265.896484375,1.8836593627929688
175,-33.8548583984375,-464.8987731933594,297.62158203125,3.818286895751953
176,13.88018798828125,-376.6700744628906,239.7257080078125,-0.18817138671875
177,-0.5225830078125,-367.8110046386719,257.934814453125,1.3343429565429688
178,-21.880859375,-414.42999267578125,284.06768798828125,3.0556259155273438
179,4.46685791015625,-380.31829833984375,252.01654052734375,0.530364990234375
180,-33.279052734375,-372.46173095703125,299.34295654296875,3.8439369201660156
181,7.863037109375,-337.70941162109375,248.76995849609375,0.2627677917480469
182,-20.645751953125,-357.1440734863281,284.1199951171875,2.9887351989746094
183,-2.23272705078125,-322.9519958496094,261.93048095703125,1.0118560791015625
184,-8.5030517578125,-342.5212097167969,269.56195068359375,1.8279190063476562
185,-13.410888671875,-362.9071960449219,275.51165771484375,2.4434738159179688
186,-0.73162841796875,-328.9370422363281,260.43524169921875,0.9452362060546875
187,8.65582275390625,-294.3121337890625,249.2823486328125,0.355194091796875
188,-10.81024169921875,-341.4720153808594,272.989501953125,2.351238250732422
189,-20.2886962890625,-280.82525634765625,285.87164306640625,2.6092453002929688
190,25.00384521484375,-327.7709655761719,228.84417724609375,-0.8486709594726562
191,31.460205078125,-267.2475891113281,221.6224365234375,-1.1991920471191406
192,-11.15185546875,-314.44122314453125,274.36834716796875,2.1692352294921875
193,-16.80267333984375,-226.8799285888672,282.5799560546875,2.659282684326172
194,-0.67962646484375,-301.1173095703125,261.824951171875,0.8965377807617188
195,-15.82452392578125,-268.586181640625,281.083740234375,2.6186256408691406
196,15.7396240234375,-261.9100036621094,241.95611572265625,-0.21689987182617188
197,-42.1842041015625,-228.5052947998047,314.7171630859375,4.475315093994141
198,4.042236328125,-276.5726013183594,256.59649658203125,0.7542304992675781
199,1.0809326171875,-244.0043487548828,260.7027587890625,1.1525459289550781
200,-7.280517578125,-237.67276000976562,271.332763671875,1.7054786682128906
201,22.28411865234375,-231.80670166015625,234.581787109375,-0.6627273559570312
202,-14.73870849609375,-198.806884765625,281.1290283203125,2.6365432739257812
203,-1.0765380859375,-220.0570068359375,264.0345458984375,1.1992683410644531
204,-15.7332763671875,-214.9075927734375,282.494873046875,2.249736785888672
205,-14.2554931640625,-209.38597106933594,280.76055908203125,2.209228515625
206,-17.224365234375,-204.02993774414062,284.54705810546875,2.6148109436035156
207,14.88189697265625,-226.03834533691406,244.3212890625,0.09173965454101562
208,3.29998779296875,-139.26004028320312,259.72900390625,0.7344551086425781
209,-2.6688232421875,-215.01385498046875,266.415771484375,1.7105255126953125
210,7.45611572265625,-183.74903869628906,254.26605224609375,0.3677520751953125
211,-12.22760009765625,-178.55177307128906,278.826416015625,2.3782730102539062
212,8.614501953125,-201.0063018798828,252.79656982421875,0.24924468994140625
213,-3.75054931640625,-114.64139556884766,268.86865234375,1.8160781860351562
214,-16.7119140625,-190.9712371826172,284.5985107421875,2.3307647705078125
215,13.892333984375,-132.79592895507812,246.8428955078125,0.18310546875
216,-10.330322265625,-154.9972686767578,276.9837646484375,1.9862594604492188
217,-7.24578857421875,-151.05630493164062,273.232177734375,1.6579627990722656
218,11.32598876953125,-174.1019287109375,249.84674072265625,0.4075927734375
219,20.17694091796875,-143.01670837402344,239.11114501953125,-0.4119720458984375
220,-13.70172119140625,-111.26431274414062,281.61529541015625,2.562793731689453
221,-19.40191650390625,-134.29156494140625,288.7413330078125,2.4750289916992188
222,-16.410888671875,-130.79774475097656,284.98193359375,2.557018280029297
223,21.09033203125,-154.41159057617188,238.0699462890625,-0.6029205322265625
224,21.36114501953125,-96.37432098388672,238.1339111328125,-0.4518775939941406
225,-17.2261962890625,-92.13462829589844,286.31781005859375,2.815143585205078
226,-5.42645263671875,-170.75564575195312,271.1663818359375,1.5091400146484375
227,-18.13037109375,-59.03155517578125,287.84674072265625,2.433094024658203
228,-7.78759765625,-136.43222045898438,274.3326416015625,1.9842185974121094
229,36.79779052734375,-79.5680160522461,219.1693115234375,-1.9412345886230469
230,-19.21380615234375,-103.2078857421875,288.83465576171875,3.0237998962402344
231,12.64404296875,-155.34034729003906,248.800537109375,0.273468017578125
232,-15.62603759765625,-43.72745132446289,284.8800048828125,2.3561477661132812
233,-7.164306640625,-121.64400482177734,273.85357666015625,1.6339340209960938
234,-18.37933349609375,-65.32146453857422,288.163818359375,2.7600975036621094
235,-3.21551513671875,-89.3930892944336,269.1492919921875,1.3623390197753906
236,6.66790771484375,-114.70061492919922,256.62225341796875,0.7591361999511719
237,3.95953369140625,-57.940704345703125,260.35498046875,0.9965629577636719
238,-8.60662841796875,-82.34051513671875,275.9583740234375,1.8309974670410156
239,6.10357666015625,-107.91718292236328,257.42364501953125,0.7740478515625
240,-4.181884765625,-78.8770751953125,270.46185302734375,1.5450210571289062
241,31.4171142578125,-76.53742218017578,226.109619140625,-1.5582351684570312
242,4.90283203125,-74.68274688720703,259.10455322265625,1.0452919006347656
243,-8.7138671875,-18.151386260986328,276.4271240234375,2.1604347229003906
244,4.591552734375,-97.9410400390625,259.518798828125,0.5671157836914062
245,-2.74334716796875,-70.08599090576172,268.67974853515625,1.7492103576660156
246,-13.072265625,-68.3006820678711,281.718017578125,2.1145782470703125
247,24.03924560546875,-94.32815551757812,235.22930908203125,-0.7845230102539062
248,-6.02349853515625,-11.28519058227539,273.1856689453125,1.7548027038574219
249,2.57684326171875,-91.21609497070312,262.0311279296875,1.0298500061035156
250,-2.58056640625,-63.8722038269043,268.62994384765625,1.4160232543945312
251,-15.51043701171875,-62.580528259277344,284.7476806640625,2.5894622802734375
252,21.8062744140625,-61.73454284667969,238.2314453125,-0.6418571472167969
253,-26.71783447265625,-60.99648666381836,298.76251220703125,3.4657630920410156
254,-2.06378173828125,-60.36616516113281,268.05517578125,1.242034912109375
255,17.3701171875,-87.22708892822266,243.64306640625,-0.277679443359375
256,11.56842041015625,-32.37218475341797,251.1715087890625,0.20670700073242188
257,2.58831787109375,-58.701194763183594,262.197265625,1.1082305908203125
258,-4.7490234375,-58.830772399902344,271.3079833984375,1.883453369140625
259,-17.652587890625,-58.70929718017578,287.4700927734375,2.7294769287109375
260,13.4189453125,-58.688255310058594,248.7647705078125,-0.08498382568359375
261,-9.3070068359375,-58.761329650878906,277.08648681640625,1.9252395629882812
262,0.10107421875,-58.94098663330078,265.33624267578125,1.1795539855957031
263,15.45770263671875,-86.61872863769531,246.0416259765625,-0.14411544799804688
264,-17.315673828125,-59.964698791503906,287.01177978515625,2.7996444702148438
265,-6.929931640625,-5.296163082122803,274.42474365234375,1.6205902099609375
266,10.40338134765625,-87.32836151123047,252.2784423828125,0.4877128601074219
267,0.44549560546875,-34.31743621826172,264.99835205078125,1.2497901916503906
268,-31.3426513671875,-89.16082763671875,304.422119140625,3.677356719970703
269,21.8763427734375,-90.79444122314453,238.00042724609375,-0.7235336303710938
270,22.18914794921875,-37.008323669433594,237.82537841796875,-0.49341583251953125
271,-12.55450439453125,-64.74095916748047,280.989501953125,2.5053482055664062
272,-22.7445068359375,-66.29692840576172,293.77410888671875,3.0355491638183594
273,-15.70550537109375,-67.58631896972656,285.047607421875,2.190296173095703
274,3.01025390625,-69.0,261.59808349609375,0.939697265625
275,-6.5045166015625,-70.48603820800781,273.4642333984375,1.6885566711425781
276,-17.88848876953125,-99.45699310302734,287.5556640625,2.4114341735839844
277,-7.51812744140625,-19.373865127563477,274.9486083984375,1.96783447265625
278,10.51507568359375,-129.6344451904297,251.8905029296875,0.1597747802734375
279,-20.03955078125,-50.81730270385742,290.38555908203125,2.9617919921875
280,9.078369140625,-106.508056640625,253.809814453125,0.20228958129882812
281,-12.48577880859375,-81.95203399658203,280.72857666015625,2.4277381896972656
282,13.84619140625,-56.41652297973633,248.014892578125,0.2363433837890625
283,-11.33319091796875,-113.11852264404297,279.1436767578125,2.0682029724121094
284,-2.4560546875,-88.85368347167969,268.19671630859375,1.3395004272460938
285,10.60833740234375,-36.246055603027344,252.14288330078125,0.49108123779296875
286,8.84521484375,-120.28743743896484,253.8714599609375,0.3713569641113281
287,14.1717529296875,-124.06661987304688,247.07757568359375,0.3090667724609375
288,-13.404541015625,-99.48624420166016,281.72509765625,2.210704803466797
289,19.82867431640625,-74.69085693359375,240.38714599609375,-0.49452972412109375
290,-11.0400390625,-132.04066467285156,278.411865234375,2.3930091857910156
291,-0.33685302734375,-135.89561462402344,265.0863037109375,1.2040977478027344
292,-29.73541259765625,-56.96018600463867,302.29791259765625,3.5678329467773438
293,-4.6826171875,-113.92020416259766,270.64453125,1.4118080139160156
294,37.364990234375,-145.46307373046875,217.90020751953125,-1.9551658630371094
295,11.18109130859375,-94.57743072509766,250.784912109375,0.6417083740234375
296,-24.0745849609375,-124.78579711914062,294.609375,3.2500839233398438
297,-18.11895751953125,-183.58328247070312,286.8204345703125,2.3560142517089844
298,-3.54180908203125,-106.0528793334961,269.1075439453125,1.38525390625
299,-18.13262939453125,-136.1811981201172,287.00250244140625,2.7672348022460938
300,0.71502685546875,-140.58958435058594,263.44085693359375,1.1076087951660156
301,11.1578369140625,-117.31049346923828,250.57427978515625,0.1674041748046875
302,-20.31475830078125,-148.45745849609375,289.49420166015625,2.9931907653808594
303,8.8709716796875,-207.83424377441406,252.6475830078125,0.23315048217773438
304,3.674560546875,-130.90577697753906,259.61083984375,1.0316352844238281
305,-8.9296875,-161.6238555908203,275.08905029296875,1.869720458984375
306,24.23150634765625,-166.61903381347656,233.589599609375,-0.7539749145507812
307,-8.6866455078125,-198.56747436523438,274.247314453125,2.272296905517578
308,-18.46734619140625,-176.37062072753906,286.7510986328125,2.4658966064453125
309,12.7066650390625,-153.57025146484375,247.97735595703125,-0.01882171630859375
310,6.23663330078125,-185.5100860595703,255.6004638671875,0.8915367126464844
311,-8.62548828125,-190.8948974609375,274.09423828125,1.8758888244628906
312,-20.72308349609375,-196.03274536132812,289.0518798828125,2.9492721557617188
313,-11.91558837890625,-228.5988311767578,277.748291015625,1.9745063781738281
314,-2.94879150390625,-206.97930908203125,266.64794921875,1.4051322937011719
315,45.7130126953125,-212.11837768554688,205.8160400390625,-2.630451202392578
316,-20.3994140625,-190.2157745361328,288.33984375,3.191204071044922
317,8.22344970703125,-277.4512634277344,251.8057861328125,0.2877845764160156
318,2.82904052734375,-202.36602783203125,259.124755859375,1.0937538146972656
319,-16.23321533203125,-234.2761993408203,282.4783935546875,2.6838645935058594
320,-0.18170166015625,-240.62396240234375,262.3385009765625,1.1870765686035156
321,-19.0211181640625,-246.5032501220703,285.73907470703125,2.5229263305664062
322,-5.4671630859375,-252.60885620117188,268.63519287109375,1.5036163330078125
323,0.22125244140625,-286.0292053222656,261.0147705078125,1.1863479614257812
324,-7.7945556640625,-265.33453369140625,271.1690673828125,1.7372322082519531
325,-28.9202880859375,-216.72901916503906,297.982177734375,3.4708786010742188
326,33.07000732421875,-331.6170349121094,219.22686767578125,-1.8265762329101562
327,-2.77606201171875,-284.9261779785156,264.18109130859375,1.8570022583007812
328,7.52392578125,-263.61236572265625,251.64593505859375,0.35578155517578125
329,-48.0714111328125,-296.9490661621094,320.37249755859375,5.240272521972656
330,13.648681640625,-331.4986572265625,242.92724609375,-0.28728485107421875
331,6.1090087890625,-311.4481506347656,252.31640625,0.8199920654296875
332,13.90460205078125,-317.9637451171875,242.42230224609375,-0.04290771484375
333,-20.324951171875,-352.2101135253906,284.46533203125,2.944683074951172
334,-2.3779296875,-305.1592102050781,262.6212158203125,1.2406654357910156
335,-16.80084228515625,-365.96258544921875,279.56494140625,2.617717742919922
336,12.7154541015625,-346.80517578125,242.91595458984375,-0.06101226806640625
337,1.07196044921875,-353.7160339355469,257.09906005859375,1.1607551574707031
338,-20.2109375,-333.8599548339844,283.84918212890625,2.5713768005371094
339,-11.9114990234375,-368.25335693359375,272.73291015625,2.1942367553710938
340,6.59735107421875,-376.04583740234375,249.42376708984375,0.3801155090332031
341,-0.38922119140625,-410.88995361328125,257.3392333984375,1.2297019958496094
342,-27.36376953125,-364.4688415527344,291.51458740234375,3.3747482299804688
343,-20.92230224609375,-425.90460205078125,282.3284912109375,2.7963218688964844
344,-1.32977294921875,-434.40850830078125,257.623291015625,0.8793182373046875
345,-20.035888671875,-415.09844970703125,280.9185791015625,2.871368408203125
346,-14.21697998046875,-395.6239318847656,273.8463134765625,2.071044921875
347,-13.41815185546875,-457.4531555175781,271.57720947265625,2.0526351928710938
348,12.92431640625,-412.115478515625,239.23895263671875,-0.04462432861328125
349,-10.4515380859375,-446.5833435058594,267.5244140625,1.9896049499511719
350,-7.72930908203125,-482.2823181152344,263.18634033203125,2.0118064880371094
351,11.752197265625,-463.7959289550781,239.1334228515625,-0.232421875
352,-33.71722412109375,-471.6451416015625,295.31591796875,3.8901023864746094
353,9.92877197265625,-480.2043762207031,240.52520751953125,0.09088516235351562
354,-35.93829345703125,-515.5643920898438,296.6312255859375,4.380649566650391
355,-16.866455078125,-470.3232727050781,273.657470703125,1.91436767578125
356,-15.2723388671875,-505.205078125,270.59796142578125,2.2069053649902344
357,-27.254150390625,-514.1095581054688,285.0113525390625,3.3673477172851562
358,-15.91217041015625,-549.7865600585938,269.947998046875,2.0890464782714844
359,-3.7430419921875,-531.8828735351562,254.8057861328125,1.1133651733398438
360,-6.69830322265625,-540.2324829101562,257.90216064453125,1.6945571899414062
361,-11.80950927734375,-522.02197265625,264.341552734375,2.017627716064453
362,-17.14654541015625,-611.3460693359375,268.815185546875,2.336406707763672
363,-26.31787109375,-567.3031005859375,280.85894775390625,2.932689666748047
364,-11.8516845703125,-548.570068359375,262.8321533203125,1.8996086120605469
365,-11.04937744140625,-611.011474609375,260.08837890625,1.8886260986328125
366,-19.59326171875,-593.7723999023438,270.76666259765625,2.468921661376953
367,11.9281005859375,-629.360107421875,230.270263671875,-0.0196533203125
368,-9.89764404296875,-558.1316528320312,258.6575927734375,1.9087638854980469
369,1.6107177734375,-646.72509765625,241.9453125,0.706268310546875
370,-33.06207275390625,-603.0790405273438,285.7081298828125,3.7207107543945312
371,-19.31036376953125,-692.0490112304688,266.1171875,2.2967376708984375
372,-8.24261474609375,-621.8328857421875,253.60418701171875,1.2822265625
373,-21.76568603515625,-656.7013549804688,269.03070068359375,2.8936843872070312
374,-10.32110595703125,-666.2150268554688,254.15350341796875,1.7017250061035156
375,-39.11602783203125,-702.0849609375,288.7061767578125,3.8946990966796875
376,-19.29522705078125,-658.26708984375,264.6624755859375,2.2353057861328125
377,-35.26025390625,-720.1798095703125,282.4215087890625,3.7499237060546875
378,-31.002685546875,-730.0330200195312,276.44586181640625,3.0815773010253906
379,-4.74322509765625,-659.4100952148438,244.9979248046875,1.327911376953125
380,-25.6365966796875,-800.663818359375,266.7708740234375,2.8856430053710938
381,-18.0626220703125,-705.261474609375,259.466552734375,1.9764175415039062
382,-42.603515625,-712.99169921875,289.20489501953125,4.310234069824219
383,-46.73980712890625,-748.9412231445312,292.850341796875,4.525871276855469
384,-19.3203125,-785.0718383789062,257.210205078125,1.9939346313476562
385,-23.8463134765625,-741.5450439453125,263.493896484375,2.4704132080078125
386,-49.63067626953125,-776.536376953125,293.9473876953125,4.836212158203125
387,-11.5081787109375,-812.6612548828125,244.89208984375,1.5288467407226562
388,-48.44482421875,-795.7550048828125,290.78106689453125,4.5184783935546875
389,-38.19378662109375,-830.9761962890625,276.3702392578125,3.616069793701172
