time,joint0_force,joint1_force,joint2_force,joint3_force
145,82.9209976196289,57.2601318359375,79.43964385986328,82.69219207763672
146,126.74105834960938,36.532981872558594,188.76817321777344,61.34822082519531
147,123.92840576171875,27.415672302246094,202.51071166992188,47.42836380004883
148,110.42037200927734,27.776763916015625,186.9687042236328,37.85694122314453
149,96.86882781982422,29.624324798583984,164.4350128173828,30.1038818359375
150,85.13621520996094,30.608673095703125,142.7712860107422,23.83098793029785
151,72.27599334716797,30.727447509765625,125.17442321777344,18.958202362060547
152,63.67824935913086,30.23082160949707,106.70713806152344,15.919663429260254
153,53.40082931518555,29.532712936401367,91.2736587524414,13.04902172088623
154,43.304237365722656,28.808549880981445,77.16970825195312,10.60372257232666
155,36.977630615234375,28.219518661499023,61.325199127197266,8.600850105285645
156,21.43939971923828,8.70229721069336,28.97433853149414,10.615857124328613
157,1.4888582229614258,20.64594078063965,-15.579364776611328,14.025918006896973
158,-2.8435192108154297,33.85765838623047,-18.805683135986328,11.52708625793457
159,-0.8946943283081055,35.18729782104492,-10.725543022155762,7.016410827636719
160,1.9501056671142578,33.28611755371094,2.339754581451416,1.6441855430603027
161,6.583847522735596,31.0673770904541,17.186344146728516,-3.7641940116882324
162,12.289166450500488,29.25023651123047,33.91307830810547,-10.910293579101562
163,18.105510711669922,27.742246627807617,53.85028076171875,-17.439916610717773
164,23.739124298095703,26.22774887084961,76.86618041992188,-24.143573760986328
165,34.09215545654297,24.59611701965332,98.38170623779297,-31.31015396118164
166,43.92534637451172,22.56944465637207,121.9025650024414,-38.09286117553711
167,-4.035477638244629,4.937687873840332,14.974879264831543,-21.617950439453125
168,-6.217927932739258,12.121074676513672,16.32566261291504,-25.580419540405273
169,-6.787620544433594,16.15024185180664,16.560943603515625,-28.311853408813477
170,-9.67752456665039,18.083913803100586,18.793437957763672,-31.004474639892578
171,-9.839011192321777,18.68961524963379,18.680397033691406,-34.27458572387695
172,-10.6113862991333,18.58344841003418,19.122392654418945,-37.65435791015625
173,-10.483802795410156,17.83662223815918,18.76456642150879,-41.655784606933594
174,-12.12011432647705,17.29398536682129,20.18233871459961,-44.370182037353516
175,-12.85932445526123,16.383163452148438,20.821792602539062,-47.67787551879883
176,-14.325074195861816,14.997844696044922,22.1228084564209,-51.46235275268555
177,-16.0720157623291,13.882824897766113,23.86954116821289,-54.550045013427734
178,-16.897682189941406,12.424125671386719,24.837581634521484,-58.23794937133789
179,-18.065414428710938,11.234224319458008,26.313859939575195,-61.15339279174805
180,-19.869831085205078,9.614316940307617,28.44255256652832,-64.53128051757812
181,-18.938383102416992,8.172710418701172,28.170312881469727,-68.24768829345703
182,-21.624286651611328,6.502321243286133,31.449085235595703,-70.92324829101562
183,-21.625978469848633,4.995552062988281,32.318695068359375,-74.38277435302734
184,-22.02227020263672,3.1084015369415283,33.71384811401367,-77.36903381347656
185,-22.66608238220215,1.5970009565353394,35.51203536987305,-79.82288360595703
186,-22.206119537353516,-0.19262772798538208,36.346397399902344,-82.73165130615234
187,-23.465534210205078,-1.739030122756958,39.02180480957031,-84.7244644165039
188,-23.41038703918457,-3.4406237602233887,40.51101303100586,-86.67767333984375
189,-23.42902183532715,-5.4277729988098145,42.16136932373047,-88.02144622802734
190,-24.976198196411133,-7.161190986633301,45.45905303955078,-88.52994537353516
191,-23.585750579833984,-8.955665588378906,45.800113677978516,-89.65709686279297
192,-22.13480567932129,-10.323609352111816,46.06767272949219,-90.05577850341797
193,-21.91010284423828,-12.037982940673828,47.56129837036133,-89.38573455810547
194,-19.995990753173828,-13.588162422180176,47.203147888183594,-88.7983169555664
195,-20.54468536376953,-15.133903503417969,49.29495620727539,-86.26990509033203
196,-17.884307861328125,-16.382387161254883,47.82773208618164,-84.69168090820312
197,-19.1534423828125,-17.571184158325195,50.469947814941406,-81.45426940917969
198,-16.930622100830078,-18.726905822753906,49.02634048461914,-78.51979064941406
199,-13.798730850219727,-19.949880599975586,46.067413330078125,-74.08940887451172
200,-11.628898620605469,-20.918560028076172,44.010459899902344,-69.76307678222656
201,-10.009801864624023,-21.784423828125,42.17364501953125,-64.39339447021484
202,-9.16384506225586,-22.49022102355957,40.978580474853516,-58.75019454956055
203,-7.438712120056152,-23.052734375,38.44227981567383,-52.90848922729492
204,-4.642016410827637,-23.642667770385742,34.22392272949219,-46.5365104675293
205,-3.903533935546875,-23.993772506713867,32.25840377807617,-39.89677429199219
206,-3.758103370666504,-24.249902725219727,30.890968322753906,-33.432926177978516
207,0.5712699890136719,-24.467554092407227,23.893280029296875,-26.147600173950195
208,0.07267951965332031,-24.62627410888672,22.825281143188477,-18.912946701049805
209,2.054110527038574,-24.659217834472656,18.579856872558594,-11.916654586791992
210,6.570028305053711,-24.591466903686523,11.049760818481445,-4.969426155090332
211,7.719202041625977,-24.51283073425293,7.758307456970215,1.956383466720581
212,7.142594337463379,-24.390382766723633,6.466003894805908,9.608349800109863
213,9.042174339294434,-24.11789894104004,2.248993396759033,16.57908058166504
214,10.54861068725586,-23.821138381958008,-1.4552388191223145,23.78972053527832
215,13.020567893981934,-23.4204158782959,-6.022345066070557,30.070556640625
216,13.643165588378906,-23.01224708557129,-8.252412796020508,36.854862213134766
217,15.07265853881836,-22.448928833007812,-11.03322982788086,42.41470718383789
218,15.937662124633789,-21.978511810302734,-12.996280670166016,48.20273208618164
219,17.72595977783203,-21.179821014404297,-15.853647232055664,53.73690414428711
220,20.169570922851562,-20.529008865356445,-19.050670623779297,58.135955810546875
221,20.465444564819336,-19.628520965576172,-19.578540802001953,63.14841079711914
222,24.256784439086914,-18.531166076660156,-23.805517196655273,66.6668472290039
223,24.128429412841797,-17.634109497070312,-23.220991134643555,70.41510772705078
224,24.366071701049805,-16.671916961669922,-22.788728713989258,73.31092834472656
225,28.023880004882812,-15.247011184692383,-26.05264663696289,75.3614273071289
226,27.402687072753906,-14.088099479675293,-24.276344299316406,77.43299102783203
227,28.452518463134766,-13.022459983825684,-24.248966217041016,78.95832824707031
228,28.040822982788086,-11.477147102355957,-22.483240127563477,79.95252227783203
229,29.06852912902832,-10.359636306762695,-22.198558807373047,80.1925277709961
230,30.010765075683594,-8.566953659057617,-21.7757511138916,79.91477966308594
231,29.204164505004883,-7.380520820617676,-19.471101760864258,79.3978500366211
232,31.258682250976562,-6.074084758758545,-20.196529388427734,78.16316986083984
233,29.86132049560547,-4.528892993927002,-17.35953140258789,76.66691589355469
234,29.842260360717773,-3.2334442138671875,-16.044979095458984,75.58587646484375
235,30.75638198852539,-1.6685163974761963,-15.735268592834473,73.06515502929688
236,29.794143676757812,-0.452470064163208,-13.628883361816406,71.15495300292969
237,29.78666877746582,0.9693993926048279,-12.595283508300781,68.34947204589844
238,29.438091278076172,2.306131601333618,-11.320917129516602,66.04743194580078
239,28.56136703491211,3.584707260131836,-9.653944969177246,63.39540100097656
240,28.7611141204834,4.688100814819336,-9.13262939453125,60.55363845825195
241,26.827014923095703,5.805806636810303,-6.6872429847717285,57.92990493774414
242,25.818899154663086,7.148357391357422,-5.275232315063477,54.73688888549805
243,24.55261993408203,7.998102188110352,-3.661853313446045,52.37714385986328
244,24.17803192138672,9.132855415344238,-3.040799140930176,49.1522102355957
245,23.349637985229492,10.125285148620605,-2.067061424255371,46.237159729003906
246,49.066001892089844,33.922386169433594,61.27138137817383,35.62480163574219
247,81.92220306396484,23.52041244506836,147.27622985839844,23.471790313720703
248,91.17683410644531,14.39518928527832,166.69439697265625,16.80428123474121
249,86.29119873046875,13.772994041442871,164.0524444580078,11.879464149475098
250,79.80683898925781,14.842794418334961,154.75601196289062,7.713404655456543
251,74.72914123535156,15.654356956481934,144.146240234375,4.766316890716553
252,71.43505859375,15.827491760253906,133.7041778564453,1.579236626625061
253,63.91436004638672,15.366828918457031,129.0907440185547,0.3753611445426941
254,59.636478424072266,14.72253131866455,122.24053955078125,-1.147740125656128
255,56.881568908691406,14.011187553405762,114.3687973022461,-2.8663222789764404
256,54.19061279296875,13.316080093383789,106.68257904052734,-4.025392055511475
257,49.899879455566406,12.577630043029785,100.72084045410156,-4.62346076965332
258,45.60582733154297,11.866494178771973,94.93414306640625,-5.000059127807617
259,43.0035285949707,11.216012954711914,87.82809448242188,-5.383536338806152
260,38.743011474609375,10.600887298583984,82.2821273803711,-5.649024486541748
261,34.67681884765625,10.04568862915039,76.79898071289062,-5.246016979217529
262,32.27855682373047,9.520692825317383,70.04934692382812,-5.365145206451416
263,31.535812377929688,9.057674407958984,61.98747253417969,-5.88190221786499
264,27.850706100463867,8.615623474121094,56.77262878417969,-5.31553316116333
265,6.352188587188721,-22.831268310546875,7.370687484741211,3.106682538986206
266,-5.269309997558594,9.412757873535156,-16.26065444946289,6.543489456176758
267,-5.737009048461914,15.055333137512207,-19.71388053894043,5.8207621574401855
268,-5.209681510925293,13.871681213378906,-15.774476051330566,4.688704967498779
269,-4.175875663757324,11.602436065673828,-10.665447235107422,4.033733367919922
270,-1.958251953125,9.833651542663574,-6.722307205200195,2.6526901721954346
271,-1.5225162506103516,8.786569595336914,-1.310309648513794,1.8992383480072021
272,0.26606178283691406,8.251618385314941,3.0157015323638916,0.40868809819221497
273,2.0901222229003906,8.009175300598145,7.758580207824707,-0.7098858952522278
274,5.073792934417725,7.877659797668457,11.801576614379883,-3.1825785636901855
275,5.246553421020508,7.772403240203857,19.09241485595703,-3.4826173782348633
276,9.912016868591309,7.602275848388672,22.86469841003418,-5.619312763214111
277,12.76150131225586,7.361657619476318,28.635194778442383,-7.701175212860107
278,14.090629577636719,7.125642776489258,36.31766891479492,-8.744305610656738
279,16.79325294494629,6.801467418670654,43.138431549072266,-10.44191837310791
280,19.5565185546875,6.441895484924316,50.335269927978516,-11.748279571533203
281,23.623981475830078,5.973443508148193,56.54467010498047,-13.442712783813477
282,25.809144973754883,5.482595920562744,64.51005554199219,-15.027201652526855
283,26.29834747314453,4.943243980407715,74.10456085205078,-15.63547420501709
284,1.0077266693115234,16.494050979614258,9.650325775146484,-5.2030534744262695
285,-4.732916831970215,-0.1514725685119629,-11.323530197143555,-3.1791799068450928
286,-6.553936958312988,-1.5456396341323853,-13.062080383300781,-3.434338092803955
287,-7.468265533447266,0.707464873790741,-7.630123138427734,-3.9815406799316406
288,-3.102762222290039,2.876375675201416,-4.885401725769043,-5.627350330352783
289,-3.7535877227783203,4.295356750488281,2.468921661376953,-6.392279624938965
290,-1.6439123153686523,4.881483554840088,6.857149124145508,-8.00294303894043
291,-1.4067420959472656,5.594772815704346,11.795815467834473,-8.212240219116211
292,-1.4072132110595703,5.929957389831543,11.752570152282715,-8.743465423583984
293,-1.4899120330810547,5.4906463623046875,11.804612159729004,-9.084060668945312
294,0.0013418197631835938,5.026568412780762,10.464513778686523,-9.815299034118652
295,-1.7225208282470703,4.968214988708496,11.99813175201416,-9.66521167755127
296,1.2447223663330078,4.662508010864258,9.351716995239258,-10.723430633544922
297,0.9372377395629883,4.510075092315674,9.601688385009766,-11.12796401977539
298,0.5604534149169922,4.356065273284912,9.928292274475098,-11.452929496765137
299,0.15392684936523438,4.192091941833496,10.284485816955566,-11.792741775512695
300,-1.9809446334838867,3.9557693004608154,12.176227569580078,-11.899455070495605
301,0.9329338073730469,3.9750068187713623,9.67375373840332,-12.171943664550781
302,-1.4194231033325195,3.761028289794922,11.738595962524414,-12.556674003601074
303,-0.4703254699707031,3.3988327980041504,10.915799140930176,-13.039044380187988
304,-2.704892158508301,3.4528512954711914,12.966231346130371,-12.97716999053955
305,-0.24992847442626953,3.1707515716552734,10.786117553710938,-13.75440502166748
306,-1.0290184020996094,2.9924826622009277,11.528228759765625,-14.016589164733887
307,-1.929067611694336,2.887427568435669,12.382078170776367,-14.347159385681152
308,-2.772073745727539,2.7017242908477783,13.245185852050781,-14.218024253845215
309,-3.6726083755493164,2.5736308097839355,14.145190238952637,-14.337703704833984
310,-3.181995391845703,2.220999240875244,13.734207153320312,-15.081644058227539
311,-2.5898122787475586,2.170894145965576,13.282796859741211,-15.370946884155273
312,-1.990743637084961,2.0862624645233154,12.833653450012207,-15.569823265075684
313,-4.753242492675781,1.826957106590271,15.491268157958984,-15.495257377624512
314,-2.743105888366699,1.5399655103683472,13.713598251342773,-16.150043487548828
315,-3.962289810180664,1.38479483127594,14.961837768554688,-16.317031860351562
316,-0.5542516708374023,0.8752685189247131,11.835906982421875,-17.44683837890625
317,-0.21901416778564453,0.8585172295570374,11.638195037841797,-17.704198837280273
318,-1.521738052368164,0.7483246326446533,13.005366325378418,-17.64512062072754
319,-1.2382030487060547,0.667388379573822,12.869428634643555,-17.86081886291504
320,-1.076451301574707,0.31756359338760376,12.843025207519531,-18.16739273071289
321,-3.98797607421875,0.40331321954727173,15.810288429260254,-17.787992477416992
322,-0.7523841857910156,-0.09526482224464417,12.813421249389648,-18.641427993774414
323,-3.7153120040893555,-0.3055567443370819,15.862966537475586,-18.21940803527832
324,-0.5239324569702148,-0.461662620306015,12.894159317016602,-19.098608016967773
325,-1.8966169357299805,-0.5248715877532959,14.422677040100098,-18.500337600708008
326,-1.8913345336914062,-0.9087072610855103,14.578987121582031,-19.04677963256836
327,-4.916805267333984,-0.7872762680053711,17.78180694580078,-18.518613815307617
328,-1.7172050476074219,-1.248579978942871,14.761204719543457,-19.12106704711914
329,-3.2103633880615234,-1.3414102792739868,16.451461791992188,-18.858074188232422
330,-1.603830337524414,-1.5450648069381714,15.014348030090332,-19.149690628051758
331,-0.011675834655761719,-1.7458449602127075,13.580108642578125,-19.574729919433594
332,-1.5028972625732422,-1.799607276916504,15.291356086730957,-19.27996253967285
333,-2.9137496948242188,-1.8554935455322266,16.934995651245117,-18.91815948486328
334,-1.2833538055419922,-2.0253498554229736,15.441513061523438,-19.13121795654297
335,-2.669588088989258,-2.4238944053649902,17.059152603149414,-18.599058151245117
336,-2.6129531860351562,-2.409456491470337,17.22064208984375,-18.937828063964844
337,-0.8851289749145508,-2.51642107963562,15.576271057128906,-18.826189041137695
338,-0.6952085494995117,-2.764906167984009,15.55366325378418,-18.72002601623535
339,-1.9968852996826172,-2.7775187492370605,17.11207389831543,-18.223556518554688
340,-1.6887931823730469,-2.9938619136810303,16.947986602783203,-17.94904327392578
341,0.06510543823242188,-3.1176741123199463,15.247293472290039,-18.221555709838867
342,-2.550477981567383,-3.2428812980651855,18.207401275634766,-17.212657928466797
343,-2.130889892578125,-3.4215409755706787,17.904769897460938,-16.939517974853516
344,-1.6879663467407227,-3.603017568588257,17.57536506652832,-16.75489044189453
345,-1.117971420288086,-3.7688183784484863,17.042951583862305,-16.139265060424805
346,-2.1048288345336914,-3.7140073776245117,18.298795700073242,-15.876469612121582
347,-1.488037109375,-3.911043405532837,17.72751235961914,-15.538627624511719
348,0.4631767272949219,-3.710055351257324,15.759117126464844,-16.151596069335938
349,-1.5653181076049805,-4.039531230926514,18.017728805541992,-14.629119873046875
350,-0.7811622619628906,-4.179949760437012,17.207563400268555,-14.229714393615723
351,0.15113067626953125,-4.272617816925049,16.20438575744629,-13.808706283569336
352,2.4958906173706055,-4.3056535720825195,13.641580581665039,-14.04013442993164
353,1.9730463027954102,-4.245169639587402,14.31218433380127,-13.64649772644043
354,0.13397216796875,-4.259294509887695,16.44698715209961,-12.763294219970703
355,1.2879915237426758,-4.394776821136475,15.148037910461426,-12.492844581604004
356,2.564124584197998,-4.435771465301514,13.638042449951172,-11.979606628417969
357,1.0299558639526367,-4.447875499725342,15.349348068237305,-10.825220108032227
358,-0.5707054138183594,-4.485869884490967,17.285642623901367,-10.38394546508789
359,3.9674930572509766,-4.563449382781982,11.84465217590332,-10.149137496948242
360,1.0029449462890625,-4.4742817878723145,15.41634750366211,-9.651629447937012
361,1.3292579650878906,-4.575222492218018,14.854883193969727,-8.5399169921875
362,1.6516227722167969,-4.693497180938721,14.382779121398926,-7.884361267089844
363,3.326129913330078,-4.570280075073242,12.431002616882324,-8.067346572875977
364,3.927544593811035,-4.6317138671875,11.482146263122559,-6.951040744781494
365,0.08668708801269531,-4.614069938659668,16.041057586669922,-5.929404258728027
366,3.587916374206543,-4.5614333152771,11.800609588623047,-6.163252353668213
367,5.720119476318359,-4.578197956085205,9.158699035644531,-6.073233604431152
368,5.031991481781006,-4.586377143859863,9.868005752563477,-5.360599040985107
369,3.184403896331787,-4.599614143371582,11.806638717651367,-3.7718846797943115
370,5.617589950561523,-4.577483177185059,8.742609024047852,-3.6468148231506348
371,2.097567558288574,-4.481968402862549,13.15354061126709,-3.519273519515991
372,3.388887882232666,-4.506178855895996,11.217656135559082,-2.261342763900757
373,6.046998023986816,-4.487235069274902,7.851382255554199,-2.180415630340576
374,5.9207234382629395,-4.449149131774902,7.832388877868652,-1.4837108850479126
375,4.359540939331055,-4.4097514152526855,9.71587085723877,-1.12086820602417
376,4.4067888259887695,-4.366710186004639,9.496143341064453,-0.5113470554351807
377,6.032198429107666,-4.347358703613281,7.213725566864014,0.31134268641471863
378,6.220249176025391,-4.29626989364624,6.830931663513184,0.8371483683586121
379,4.9482293128967285,-4.256677150726318,8.375467300415039,1.086832880973816
380,3.7940993309020996,-4.232199192047119,9.686379432678223,1.6474634408950806
381,5.584104537963867,-4.192748069763184,7.423081398010254,1.5899733304977417
382,6.250738143920898,-4.1083292961120605,6.2312421798706055,2.8482794761657715
383,5.291566848754883,-4.091430187225342,7.364983081817627,3.143980026245117
384,4.597837448120117,-4.017207145690918,7.953481674194336,4.209475994110107
