time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
119,-97.78909301757812,0.23340199887752533,-77.08768463134766,-20.727378845214844
120,-97.75735473632812,0.08281391113996506,-76.85285186767578,-20.923147201538086
121,-97.61534118652344,-0.06755365431308746,-76.74340057373047,-20.907289505004883
122,-97.4013900756836,-0.21693237125873566,-76.73455810546875,-20.68170928955078
123,-97.08085632324219,-0.3643239736557007,-76.84562683105469,-20.247852325439453
124,-96.66563415527344,-0.5088828206062317,-77.0618667602539,-19.616134643554688
125,-96.15785217285156,-0.6498284935951233,-77.37205505371094,-18.801015853881836
126,-95.57027435302734,-0.7856394648551941,-77.76055145263672,-17.80314064025879
127,-94.8708724975586,-0.915865421295166,-78.23242950439453,-16.648916244506836
128,-94.09961700439453,-1.03864324092865,-78.75281524658203,-15.346388816833496
129,-93.2377700805664,-1.1538385152816772,-79.31839752197266,-13.926197052001953
130,-92.29893493652344,-1.259905219078064,-79.91028594970703,-12.40612506866455
131,-91.30491638183594,-1.3556747436523438,-80.50639343261719,-10.805761337280273
132,-90.24465942382812,-1.440270185470581,-81.10420227050781,-9.153100967407227
133,-89.15974426269531,-1.513614296913147,-81.67478942871094,-7.469864845275879
134,-88.00838470458984,-1.5738271474838257,-82.23748779296875,-5.779149532318115
135,-86.86162567138672,-1.6217175722122192,-82.75270080566406,-4.097997665405273
136,-85.69237518310547,-1.6563280820846558,-83.23545837402344,-2.4482460021972656
137,-84.5071029663086,-1.6776461601257324,-83.68448638916016,-0.8444211483001709
138,-83.36284637451172,-1.6863707304000854,-84.0744400024414,0.7031490206718445
139,-82.2284927368164,-1.6821733713150024,-84.42557525634766,2.1803386211395264
140,-81.15081024169922,-1.6660934686660767,-84.71990203857422,3.582430839538574
141,-80.068115234375,-1.6381779909133911,-84.99239349365234,4.900146961212158
142,-79.07555389404297,-1.5995876789093018,-85.2026138305664,6.135511875152588
143,-78.11344146728516,-1.5501911640167236,-85.384033203125,7.281069278717041
144,-77.19647979736328,-1.4913854598999023,-85.53388977050781,8.338918685913086
145,-75.94566345214844,-1.373146891593933,-85.19278717041016,9.249314308166504
146,-73.56007385253906,-1.242425560951233,-83.47128295898438,9.903271675109863
147,-71.065673828125,-1.1570011377334595,-81.44127655029297,10.411534309387207
148,-68.7630615234375,-1.0748655796051025,-79.54042053222656,10.809163093566895
149,-66.73694610595703,-0.987666130065918,-77.85343933105469,11.12369441986084
150,-64.9927749633789,-0.8969000577926636,-76.36825561523438,11.37568473815918
151,-63.502376556396484,-0.8052756190299988,-75.0662612915039,11.579877853393555
152,-62.20672607421875,-0.7146804332733154,-73.9465560913086,11.74668025970459
153,-61.098567962646484,-0.6260392665863037,-72.99267578125,11.883713722229004
154,-60.205013275146484,-0.5396091938018799,-72.17721557617188,11.99838924407959
155,-59.44118881225586,-0.4550250470638275,-71.52286529541016,12.089791297912598
156,-58.91013717651367,-0.4003759026527405,-71.09880828857422,12.182901382446289
157,-58.84389877319336,-0.3651871979236603,-71.1722640991211,12.32525634765625
158,-58.906028747558594,-0.2703864276409149,-71.3572769165039,12.45325756072998
159,-58.94672393798828,-0.16530272364616394,-71.48478698730469,12.534927368164062
160,-58.93046951293945,-0.06437082588672638,-71.49256134033203,12.566852569580078
161,-58.808685302734375,0.029920069500803947,-71.3660659790039,12.5385160446167
162,-58.60150146484375,0.1184055507183075,-71.06722259521484,12.444974899291992
163,-58.275672912597656,0.2022014856338501,-70.57801055908203,12.286602020263672
164,-57.8171501159668,0.2816266119480133,-69.87396240234375,12.061103820800781
165,-57.183387756347656,0.3562929034233093,-68.94725036621094,11.76558780670166
166,-56.38075256347656,0.4253867268562317,-67.77568817138672,11.4054594039917
167,-56.425758361816406,0.5918411016464233,-67.63603973388672,11.198920249938965
168,-56.52907180786133,0.6235294342041016,-67.47998809814453,10.955450057983398
169,-56.64451217651367,0.6693925857543945,-67.3221664428711,10.679852485656738
170,-56.79840850830078,0.7221197485923767,-67.15074920654297,10.374494552612305
171,-56.953739166259766,0.7774105072021484,-66.98161315917969,10.035133361816406
172,-57.137996673583984,0.8327572345733643,-66.80236053466797,9.662996292114258
173,-57.34519958496094,0.8867442011833191,-66.61497497558594,9.257563591003418
174,-57.58330154418945,0.9389060139656067,-66.41474914550781,8.822561264038086
175,-57.83475875854492,0.988015353679657,-66.20930480957031,8.352063179016113
176,-58.123924255371094,1.0338447093963623,-65.98664855957031,7.849526405334473
177,-58.430870056152344,1.0760458707809448,-65.75484466552734,7.312215328216553
178,-58.766075134277344,1.1143079996109009,-65.50811004638672,6.740921974182129
179,-59.106937408447266,1.1487270593643188,-65.25531768798828,6.1365065574646
180,-59.47927474975586,1.1788649559020996,-64.98355102539062,5.499970436096191
181,-59.863094329833984,1.2044296264648438,-64.70097351074219,4.828046798706055
182,-60.26576232910156,1.2253179550170898,-64.40237426757812,4.126068592071533
183,-60.697383880615234,1.2414394617080688,-64.08186340332031,3.3919286727905273
184,-61.1345100402832,1.2524884939193726,-63.74892044067383,2.6275033950805664
185,-61.56804656982422,1.2586747407913208,-63.40645980834961,1.8355228900909424
186,-62.020877838134766,1.2597217559814453,-63.04212951660156,1.0175819396972656
187,-62.48234939575195,1.2558168172836304,-62.65961837768555,0.1774805784225464
188,-62.941715240478516,1.2462347745895386,-62.26314926147461,-0.6833593845367432
189,-63.40107345581055,1.231144666671753,-61.850669860839844,-1.5592120885849
190,-63.86201858520508,1.2112294435501099,-61.42047882080078,-2.446324586868286
191,-64.32573699951172,1.1860889196395874,-60.97140884399414,-3.342060089111328
192,-64.76053619384766,1.1563458442687988,-60.51976776123047,-4.242246150970459
193,-65.19149017333984,1.12135910987854,-60.05293273925781,-5.136389255523682
194,-65.6016845703125,1.0820409059524536,-59.580101013183594,-6.024994373321533
195,-65.9955062866211,1.0378013849258423,-59.100852966308594,-6.892959117889404
196,-66.35353088378906,0.9896351099014282,-58.62656784057617,-7.743930339813232
197,-66.70932006835938,0.9377720355987549,-58.14096450805664,-8.565573692321777
198,-67.0381851196289,0.8822707533836365,-57.659690856933594,-9.356966018676758
199,-67.31136322021484,0.8233394026756287,-57.20273208618164,-10.108896255493164
200,-67.56011199951172,0.76167231798172,-56.7548713684082,-10.816278457641602
201,-67.7812271118164,0.6972832679748535,-56.32187271118164,-11.47022819519043
202,-67.96289825439453,0.6309424638748169,-55.912261962890625,-12.075013160705566
203,-68.11339569091797,0.5625718235969543,-55.52594757080078,-12.61882209777832
204,-68.2440185546875,0.4925515651702881,-55.15890121459961,-13.099536895751953
205,-68.33658599853516,0.4213991165161133,-54.82466506958008,-13.516255378723145
206,-68.40106964111328,0.34928810596466064,-54.51941680908203,-13.86778736114502
207,-68.38727569580078,0.27642303705215454,-54.277618408203125,-14.149738311767578
208,-68.38780975341797,0.20304569602012634,-54.04465103149414,-14.354655265808105
209,-68.34085845947266,0.1295156478881836,-53.85846710205078,-14.490901947021484
210,-68.2408676147461,0.0560370497405529,-53.72330093383789,-14.559224128723145
211,-68.13602447509766,-0.01728694513440132,-53.611202239990234,-14.551678657531738
212,-67.99179077148438,-0.09015847742557526,-53.542877197265625,-14.47309398651123
213,-67.83090209960938,-0.1623809039592743,-53.50314712524414,-14.325255393981934
214,-67.61727905273438,-0.23369508981704712,-53.51423645019531,-14.10799503326416
215,-67.37561798095703,-0.3040134608745575,-53.55801010131836,-13.826972007751465
216,-67.09690856933594,-0.37289294600486755,-53.64057922363281,-13.47545337677002
217,-66.80967712402344,-0.44039055705070496,-53.73908615112305,-13.067056655883789
218,-66.48008728027344,-0.5061741471290588,-53.87345886230469,-12.599804878234863
219,-66.12127685546875,-0.5699120163917542,-54.032257080078125,-12.079399108886719
220,-65.73067474365234,-0.631370484828949,-54.214847564697266,-11.507013320922852
221,-65.31001281738281,-0.6904098987579346,-54.416866302490234,-10.888763427734375
222,-64.86195373535156,-0.7466362118721008,-54.63337326049805,-10.231415748596191
223,-64.3895034790039,-0.8001340627670288,-54.86064529418945,-9.53624439239502
224,-63.899192810058594,-0.8505193591117859,-55.09187316894531,-8.810905456542969
225,-63.38346862792969,-0.8971436619758606,-55.329071044921875,-8.061305046081543
226,-62.866493225097656,-0.9405069947242737,-55.556983947753906,-7.289672374725342
227,-62.300498962402344,-0.9800752401351929,-55.800628662109375,-6.504486083984375
228,-61.74301528930664,-1.0155243873596191,-56.0267219543457,-5.707962512969971
229,-61.15040588378906,-1.0473365783691406,-56.258056640625,-4.909563064575195
230,-60.568450927734375,-1.0744280815124512,-56.469444274902344,-4.110053062438965
231,-59.98575210571289,-1.097701072692871,-56.66691207885742,-3.3152294158935547
232,-59.37701416015625,-1.1168835163116455,-56.8637580871582,-2.531609296798706
233,-58.8082275390625,-1.131791353225708,-57.026084899902344,-1.7582900524139404
234,-58.1943359375,-1.142204999923706,-57.19852066040039,-1.0017470121383667
235,-57.605411529541016,-1.1485177278518677,-57.34572219848633,-0.264328271150589
236,-57.01812744140625,-1.1508057117462158,-57.480621337890625,0.45287495851516724
237,-56.458587646484375,-1.1489826440811157,-57.59130096435547,1.145639419555664
238,-55.888206481933594,-1.143249273300171,-57.69792556762695,1.8135795593261719
239,-55.33281326293945,-1.133650302886963,-57.7889289855957,2.4556918144226074
240,-54.78731918334961,-1.1205872297286987,-57.867916107177734,3.069953441619873
241,-54.261959075927734,-1.103756308555603,-57.93118667602539,3.6564390659332275
242,-53.76725387573242,-1.0837385654449463,-57.97494888305664,4.214556694030762
243,-53.26585006713867,-1.0604345798492432,-58.01774215698242,4.743100643157959
244,-52.798423767089844,-1.0344129800796509,-58.041446685791016,5.244843006134033
245,-52.3445930480957,-1.005322813987732,-58.05665969848633,5.716831684112549
246,-51.629390716552734,-0.9390435218811035,-57.75678634643555,6.119166851043701
247,-50.107749938964844,-0.8617078065872192,-56.473655700683594,6.379522323608398
248,-48.27815246582031,-0.8146576881408691,-54.84519577026367,6.557275295257568
249,-46.51476287841797,-0.7738088369369507,-53.19599914550781,6.685746192932129
250,-44.88654327392578,-0.7303139567375183,-51.62649154663086,6.771224498748779
251,-43.361934661865234,-0.6839545965194702,-50.165435791015625,6.823116779327393
252,-41.946800231933594,-0.6369962096214294,-48.788639068603516,6.850042819976807
253,-40.63600540161133,-0.5908067226409912,-47.48512268066406,6.85919189453125
254,-39.412418365478516,-0.5463685989379883,-46.251827239990234,6.849373817443848
255,-38.273292541503906,-0.5041182041168213,-45.083534240722656,6.82615852355957
256,-37.203460693359375,-0.46402838826179504,-43.9851188659668,6.792137622833252
257,-36.20437240600586,-0.4260020852088928,-42.95478057861328,6.749778747558594
258,-35.29218292236328,-0.3900547921657562,-41.9830322265625,6.70127010345459
259,-34.431724548339844,-0.35612937808036804,-41.08242416381836,6.648886203765869
260,-33.654476165771484,-0.3240858018398285,-40.23799133300781,6.595427989959717
261,-32.929527282714844,-0.29365265369415283,-39.46257400512695,6.538820743560791
262,-32.26606750488281,-0.2649015188217163,-38.74826431274414,6.485350608825684
263,-31.65249252319336,-0.23752881586551666,-38.100433349609375,6.427643299102783
264,-31.111330032348633,-0.21148478984832764,-37.50541305541992,6.377693176269531
265,-30.853763580322266,-0.24916930496692657,-37.246986389160156,6.378445625305176
266,-30.915746688842773,-0.23552896082401276,-37.3758544921875,6.4373016357421875
267,-31.03335189819336,-0.19266243278980255,-37.57067108154297,6.4996442794799805
268,-31.161460876464844,-0.14997154474258423,-37.72989273071289,6.556458473205566
269,-31.239017486572266,-0.11368811130523682,-37.85346984863281,6.601554870605469
270,-31.28834342956543,-0.08317387849092484,-37.93056869506836,6.632440090179443
271,-31.296417236328125,-0.05621190741658211,-37.96786880493164,6.651159286499023
272,-31.282806396484375,-0.031238138675689697,-37.956024169921875,6.658042907714844
273,-31.23300552368164,-0.007163310889154673,-37.89787292480469,6.652823448181152
274,-31.152334213256836,0.016436278820037842,-37.7873649597168,6.630258083343506
275,-31.039072036743164,0.0397009551525116,-37.61895751953125,6.596003532409668
276,-30.849023818969727,0.0625024065375328,-37.406959533691406,6.542491436004639
277,-30.646682739257812,0.08473294973373413,-37.11845779418945,6.475993633270264
278,-30.370210647583008,0.1061866283416748,-36.77511978149414,6.393288612365723
279,-30.05341339111328,0.12674212455749512,-36.358421325683594,6.296022415161133
280,-29.698387145996094,0.14627905189990997,-35.863643646240234,6.185029983520508
281,-29.246976852416992,0.16444242000579834,-35.31404113769531,6.054732799530029
282,-28.764352798461914,0.181204691529274,-34.67917251586914,5.912045478820801
283,-28.225526809692383,0.1963386833667755,-33.969722747802734,5.753726482391357
284,-28.099815368652344,0.28355756402015686,-33.76188659667969,5.681087017059326
285,-28.18027687072754,0.29069119691848755,-33.838462829589844,5.645994186401367
286,-28.321361541748047,0.2858312427997589,-33.96385955810547,5.615642070770264
287,-28.473249435424805,0.2860684096813202,-34.0531120300293,5.577730655670166
288,-28.556333541870117,0.2931767404079437,-34.10944366455078,5.5250396728515625
289,-28.63223648071289,0.3051212430000305,-34.10065460205078,5.465248107910156
290,-28.663108825683594,0.3194211721420288,-34.04750442504883,5.3900017738342285
291,-28.654176712036133,0.335274875164032,-33.95489501953125,5.306564807891846
292,-28.65585708618164,0.353354811668396,-33.84892272949219,5.217416286468506
293,-28.658283233642578,0.3700067400932312,-33.74287414550781,5.1247358322143555
294,-28.630399703979492,0.38549745082855225,-33.65016555786133,5.026740074157715
295,-28.636945724487305,0.4004601836204529,-33.54244613647461,4.928531169891357
296,-28.616918563842773,0.4146333336830139,-33.44679260253906,4.822733402252197
297,-28.618366241455078,0.42823782563209534,-33.341773986816406,4.7149810791015625
298,-28.626604080200195,0.44137635827064514,-33.23381805419922,4.603867053985596
299,-28.64237403869629,0.45403972268104553,-33.12254333496094,4.489401340484619
300,-28.66650390625,0.46622321009635925,-33.00735092163086,4.372793197631836
301,-28.65364646911621,0.47794532775878906,-32.90853500366211,4.249379634857178
302,-28.68412208557129,0.48899081349372864,-32.790340423583984,4.124791622161865
303,-28.67913246154785,0.4995113015174866,-32.68766784667969,3.994715929031372
304,-28.718299865722656,0.5098230838775635,-32.56483459472656,3.8647987842559814
305,-28.7249698638916,0.5195310115814209,-32.45637893676758,3.728160858154297
306,-28.745824813842773,0.5287271738052368,-32.340965270996094,3.5903565883636475
307,-28.78545379638672,0.5370978713035583,-32.216949462890625,3.4471683502197266
308,-28.8092041015625,0.5452616214752197,-32.09923553466797,3.302567720413208
309,-28.836122512817383,0.5526719689369202,-31.97960090637207,3.1536953449249268
310,-28.868038177490234,0.5593402981758118,-31.8571834564209,3.0002329349517822
311,-28.903865814208984,0.565777063369751,-31.732107162475586,2.844907522201538
312,-28.92806053161621,0.5719647407531738,-31.611398696899414,2.687666654586792
313,-28.97455406188965,0.5771429538726807,-31.47953224182129,2.5283164978027344
314,-28.997648239135742,0.5818279385566711,-31.357725143432617,2.3631036281585693
315,-29.043441772460938,0.586055338382721,-31.224197387695312,2.197572708129883
316,-29.068641662597656,0.5892947912216187,-31.099496841430664,2.025238513946533
317,-29.10184669494629,0.592356264591217,-30.969697952270508,1.853158950805664
318,-29.145118713378906,0.5946882963180542,-30.8338680267334,1.6797723770141602
319,-29.183269500732422,0.5968839526176453,-30.699155807495117,1.5036423206329346
320,-29.217754364013672,0.5979223847389221,-30.564908981323242,1.3244953155517578
321,-29.278362274169922,0.5990985631942749,-30.41651725769043,1.1464859247207642
322,-29.307029724121094,0.5988839268684387,-30.282285690307617,0.9610695242881775
323,-29.361801147460938,0.5983991026878357,-30.13365364074707,0.7788686752319336
324,-29.4008731842041,0.5975097417831421,-29.99118995666504,0.590817928314209
325,-29.42080307006836,0.5958210825920105,-29.856399536132812,0.40419909358024597
326,-29.470355987548828,0.5937500596046448,-29.7053165435791,0.2163674235343933
327,-29.53352928161621,0.5915067195892334,-29.545616149902344,0.028914541006088257
328,-29.56578254699707,0.5879818201065063,-29.399633407592773,-0.16372382640838623
329,-29.61125373840332,0.5844091176986694,-29.245145797729492,-0.3537387251853943
330,-29.64076042175293,0.5800375938415527,-29.096895217895508,-0.5460023880004883
331,-29.668928146362305,0.5752561092376709,-28.947481155395508,-0.7385624647140503
332,-29.710262298583984,0.5699610114097595,-28.78948211669922,-0.9285700917243958
333,-29.749940872192383,0.5642951726913452,-28.630382537841797,-1.118874192237854
334,-29.77335548400879,0.5579206347465515,-28.477798461914062,-1.310446858406067
335,-29.80889320373535,0.5510351657867432,-28.317092895507812,-1.498826265335083
336,-29.85822296142578,0.5441193580627441,-28.147090911865234,-1.6883234977722168
337,-29.873823165893555,0.5362963676452637,-27.99308967590332,-1.8770182132720947
338,-29.900300979614258,0.5280823707580566,-27.83161163330078,-2.0623583793640137
339,-29.922672271728516,0.5196465849876404,-27.67052459716797,-2.2459168434143066
340,-29.93961524963379,0.5105335116386414,-27.510658264160156,-2.4275362491607666
341,-29.95179557800293,0.5012372732162476,-27.351566314697266,-2.608733654022217
342,-29.971376419067383,0.4915844202041626,-27.187047958374023,-2.7845404148101807
343,-29.98362922668457,0.4813610315322876,-27.024946212768555,-2.958535671234131
344,-30.002492904663086,0.47086942195892334,-26.857688903808594,-3.1298062801361084
345,-29.996835708618164,0.4600166976451874,-26.702701568603516,-3.2981534004211426
346,-30.009105682373047,0.4489043653011322,-26.536664962768555,-3.4606845378875732
347,-30.011354446411133,0.437640905380249,-26.374603271484375,-3.6232900619506836
348,-30.001676559448242,0.4263102114200592,-26.21793556213379,-3.784188747406006
349,-30.004756927490234,0.41421642899513245,-26.053985595703125,-3.9341840744018555
350,-29.994239807128906,0.40210944414138794,-25.896404266357422,-4.08378791809082
351,-29.97976303100586,0.3895675837993622,-25.740808486938477,-4.226354598999023
352,-29.948556900024414,0.37708282470703125,-25.59371566772461,-4.36818265914917
353,-29.925737380981445,0.3643958866596222,-25.44179344177246,-4.501923561096191
354,-29.910696029663086,0.35152310132980347,-25.28506851196289,-4.629814624786377
355,-29.88898468017578,0.33849188685417175,-25.131391525268555,-4.756146430969238
356,-29.856121063232422,0.3251749575138092,-24.984756469726562,-4.874444961547852
357,-29.811410903930664,0.3118744194507599,-24.845401763916016,-4.986284255981445
358,-29.79803466796875,0.29848527908325195,-24.687292098999023,-5.0930585861206055
359,-29.726465225219727,0.28488343954086304,-24.563762664794922,-5.1980204582214355
360,-29.696401596069336,0.2714388072490692,-24.416364669799805,-5.293057441711426
361,-29.64793586730957,0.2577395439147949,-24.28044891357422,-5.383220672607422
362,-29.610137939453125,0.2440728098154068,-24.13822364807129,-5.469346523284912
363,-29.55156135559082,0.23045645654201508,-24.00905418395996,-5.551196098327637
364,-29.481863021850586,0.21662524342536926,-23.88877296447754,-5.621816158294678
365,-29.44536590576172,0.20293277502059937,-23.749011993408203,-5.685904502868652
366,-29.368675231933594,0.18921884894371033,-23.633756637573242,-5.749779224395752
