time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
147,0.5639865398406982,-0.05626467615365982,0.6123291850090027,-0.048195093870162964
148,0.5775325894355774,-0.057601090520620346,0.6270233988761902,-0.049550265073776245
149,0.5910652875900269,-0.05893709138035774,0.6417255401611328,-0.050737082958221436
150,0.6044847965240479,-0.060277197510004044,0.6564835906028748,-0.051812633872032166
151,0.6180389523506165,-0.061609432101249695,0.6711663603782654,-0.0531427338719368
152,0.6314412355422974,-0.06294748187065125,0.6859257221221924,-0.05434032529592514
153,0.6450204253196716,-0.06427591294050217,0.7005904316902161,-0.05564633011817932
154,0.658338189125061,-0.06561499834060669,0.7153871655464172,-0.05686946585774422
155,0.6721542477607727,-0.06690482050180435,0.7302926778793335,-0.05815313383936882
156,0.6853949427604675,-0.06826920807361603,0.7447534203529358,-0.05956758186221123
157,0.6986883282661438,-0.06960531324148178,0.7595561742782593,-0.06066242232918739
158,0.7122008204460144,-0.07092957198619843,0.7742424607276917,-0.06191105768084526
159,0.7257460355758667,-0.07225070148706436,0.7889090180397034,-0.06319506466388702
160,0.7391367554664612,-0.07357751578092575,0.8036513328552246,-0.06442581862211227
161,0.7523288130760193,-0.0749368965625763,0.8181233406066895,-0.06567493081092834
162,0.7658409476280212,-0.07625441253185272,0.8327983021736145,-0.06706631183624268
163,0.7795413136482239,-0.07753720879554749,0.8477378487586975,-0.06834970414638519
164,0.7929001450538635,-0.07885871827602386,0.8624833822250366,-0.06969142705202103
165,0.8063392043113708,-0.0801747515797615,0.8771885633468628,-0.07097579538822174
166,0.819940984249115,-0.08145669102668762,0.8921754956245422,-0.07222726941108704
167,0.8330214619636536,-0.08281075954437256,0.9066842198371887,-0.07364880293607712
168,0.8465307950973511,-0.08411846309900284,0.9213429093360901,-0.07489701360464096
169,0.8597493767738342,-0.08543765544891357,0.9361441135406494,-0.0762835368514061
170,0.8731958866119385,-0.08674442768096924,0.9508324265480042,-0.07751984149217606
171,0.8868270516395569,-0.0880155935883522,0.9657882452011108,-0.07890798151493073
172,0.8999418616294861,-0.08935902267694473,0.9802709221839905,-0.08014647662639618
173,0.9133135080337524,-0.09066352993249893,0.9949826598167419,-0.08153561502695084
174,0.9265184998512268,-0.09199851006269455,1.0094053745269775,-0.0830644965171814
175,0.9402115941047668,-0.09323415905237198,1.0246909856796265,-0.08435139060020447
176,0.9534295201301575,-0.09456472098827362,1.0391051769256592,-0.08573279529809952
177,0.9669185280799866,-0.09583068639039993,1.0541197061538696,-0.0870738998055458
178,0.9800742268562317,-0.09715992957353592,1.0685585737228394,-0.08853456377983093
179,0.9932518601417542,-0.09848639369010925,1.0829877853393555,-0.08978402614593506
180,1.006681203842163,-0.09974837303161621,1.0980204343795776,-0.09138963371515274
181,1.0200061798095703,-0.10103857517242432,1.1127400398254395,-0.0926733985543251
182,1.0333715677261353,-0.10232468694448471,1.127435326576233,-0.09397777169942856
183,1.0467995405197144,-0.10358017683029175,1.142466425895691,-0.09548480063676834
184,1.059877872467041,-0.10490024089813232,1.1569299697875977,-0.0968879759311676
185,1.073232889175415,-0.1061801090836525,1.1716198921203613,-0.09827093780040741
186,1.0865602493286133,-0.10745811462402344,1.186324954032898,-0.09986669570207596
187,1.0997883081436157,-0.10873950272798538,1.2010743618011475,-0.10125253349542618
188,1.112967848777771,-0.11002013832330704,1.2158528566360474,-0.10274255275726318
189,1.1262986660003662,-0.11129130423069,1.2305457592010498,-0.10429844260215759
190,1.1393030881881714,-0.1126006469130516,1.2450411319732666,-0.10564637184143066
191,1.1528607606887817,-0.11383131146430969,1.259985327720642,-0.10719447582960129
192,1.1660925149917603,-0.11509977281093597,1.2747247219085693,-0.10877978801727295
193,1.1793369054794312,-0.1163659617304802,1.2894572019577026,-0.110080286860466
194,1.192771553993225,-0.11759474873542786,1.3044644594192505,-0.11164535582065582
195,1.2057411670684814,-0.11889311671257019,1.318963885307312,-0.11318536847829819
196,1.218843936920166,-0.1201574057340622,1.3337681293487549,-0.11479517072439194
197,1.2320843935012817,-0.12141326814889908,1.3484981060028076,-0.11616925150156021
198,1.2451027631759644,-0.12270131707191467,1.3629653453826904,-0.11782193183898926
199,1.2585234642028809,-0.1239180639386177,1.377974033355713,-0.11929216980934143
200,1.2717485427856445,-0.12516608834266663,1.3927104473114014,-0.12083093822002411
201,1.285301923751831,-0.12637096643447876,1.4076411724090576,-0.12243646383285522
202,1.298327088356018,-0.12762320041656494,1.4224812984466553,-0.12400627881288528
203,1.3112462759017944,-0.12890248000621796,1.4369968175888062,-0.12568223476409912
204,1.3244428634643555,-0.13014087080955505,1.4517472982406616,-0.12720392644405365
205,1.3375928401947021,-0.1313789039850235,1.4665164947509766,-0.12878066301345825
206,1.3508648872375488,-0.1325831264257431,1.4815993309020996,-0.1304173320531845
207,1.3640555143356323,-0.1338128298521042,1.4963469505310059,-0.13218912482261658
208,1.3771147727966309,-0.13507142663002014,1.5107858180999756,-0.13378942012786865
209,1.390231728553772,-0.13629917800426483,1.5255744457244873,-0.13545876741409302
210,1.4033769369125366,-0.13752274215221405,1.5403494834899902,-0.13706792891025543
211,1.4164055585861206,-0.13874894380569458,1.5551880598068237,-0.13871213793754578
212,1.4296746253967285,-0.13996043801307678,1.5698940753936768,-0.14039386808872223
213,1.4424842596054077,-0.14121592044830322,1.5844782590866089,-0.14200182259082794
214,1.4557467699050903,-0.1423967033624649,1.5995709896087646,-0.14374135434627533
215,1.4689511060714722,-0.1436019092798233,1.6143149137496948,-0.14552344381809235
216,1.4819176197052002,-0.14481596648693085,1.6291954517364502,-0.1471397429704666
217,1.4951452016830444,-0.1460137665271759,1.6439287662506104,-0.1489402949810028
218,1.5083712339401245,-0.1471838802099228,1.6590505838394165,-0.15065261721611023
219,1.5211673974990845,-0.14842143654823303,1.673643946647644,-0.15241874754428864
220,1.5345977544784546,-0.14957492053508759,1.6886541843414307,-0.15422800183296204
221,1.5473178625106812,-0.150809645652771,1.7033026218414307,-0.155903622508049
222,1.5604194402694702,-0.15199781954288483,1.7181153297424316,-0.15767870843410492
223,1.5734943151474,-0.1531837284564972,1.7329506874084473,-0.15945616364479065
224,1.586429238319397,-0.15437330305576324,1.7478684186935425,-0.16122324764728546
225,1.5998016595840454,-0.15551286935806274,1.7629282474517822,-0.16308358311653137
226,1.6128380298614502,-0.15671499073505402,1.7774033546447754,-0.16508306562900543
227,1.62602698802948,-0.1578574776649475,1.7925746440887451,-0.16677895188331604
228,1.638929009437561,-0.15903495252132416,1.8075250387191772,-0.1686689555644989
229,1.6517244577407837,-0.1602395474910736,1.8221549987792969,-0.17036505043506622
230,1.664815068244934,-0.16140028834342957,1.837009310722351,-0.17234104871749878
231,1.6777068376541138,-0.16256819665431976,1.8519833087921143,-0.17410524189472198
232,1.6908680200576782,-0.16371886432170868,1.866800308227539,-0.17606396973133087
233,1.7038692235946655,-0.16487371921539307,1.881721019744873,-0.17800530791282654
234,1.716861367225647,-0.16602608561515808,1.8966518640518188,-0.1797894984483719
235,1.7299902439117432,-0.16714254021644592,1.911899447441101,-0.1818183809518814
236,1.7428290843963623,-0.1683199256658554,1.926540493965149,-0.18366147577762604
237,1.756049394607544,-0.1694246232509613,1.941750168800354,-0.1856299340724945
238,1.7687489986419678,-0.17060142755508423,1.9564874172210693,-0.18755775690078735
239,1.7819619178771973,-0.17169907689094543,1.9717117547988892,-0.1896219402551651
240,1.795113205909729,-0.17282114923000336,1.986588478088379,-0.19154538214206696
241,1.808022379875183,-0.17395146191120148,2.001621723175049,-0.19347041845321655
242,1.821125864982605,-0.17506787180900574,2.016541004180908,-0.19557851552963257
243,1.834041953086853,-0.1761901080608368,2.0315823554992676,-0.19764257967472076
244,1.8467884063720703,-0.17734184861183167,2.046339750289917,-0.1996760219335556
245,1.8599748611450195,-0.1784183233976364,2.0616366863250732,-0.20162977278232574
246,1.8728266954421997,-0.1795571893453598,2.076348066329956,-0.20363789796829224
247,1.8859285116195679,-0.18062980473041534,2.091712236404419,-0.20576618611812592
248,1.8988564014434814,-0.18173201382160187,2.106799602508545,-0.2078263908624649
249,1.9119397401809692,-0.18282221257686615,2.121796131134033,-0.2100214958190918
250,1.9247995615005493,-0.1839200258255005,2.136949300765991,-0.21206991374492645
251,1.937549352645874,-0.18504439294338226,2.1517770290374756,-0.21411597728729248
252,1.9508366584777832,-0.18608716130256653,2.1670875549316406,-0.2163439691066742
253,1.9637082815170288,-0.18717235326766968,2.1822667121887207,-0.21845901012420654
254,1.9765576124191284,-0.1882791817188263,2.197075128555298,-0.22052408754825592
255,1.989669919013977,-0.18931874632835388,2.2125275135040283,-0.22285474836826324
256,2.002654790878296,-0.19038589298725128,2.2276804447174072,-0.22490794956684113
257,2.015632152557373,-0.19144898653030396,2.242844581604004,-0.22715382277965546
258,2.0285329818725586,-0.19251176714897156,2.2580785751342773,-0.22934618592262268
259,2.041602611541748,-0.19356152415275574,2.2732198238372803,-0.23157286643981934
260,2.0546083450317383,-0.19461041688919067,2.288416624069214,-0.23380586504936218
261,1.8552407026290894,-0.1750943809747696,2.0664777755737305,-0.20951391756534576
262,1.4832433462142944,-0.14003781974315643,1.6529319286346436,-0.16866984963417053
263,1.169996976852417,-0.11046948283910751,1.3043476343154907,-0.13396431505680084
264,0.9061709046363831,-0.0855768620967865,1.010227084159851,-0.10427036136388779
265,0.6844559907913208,-0.06467597931623459,0.7635191082954407,-0.07898982614278793
266,0.49896112084388733,-0.04717181250452995,0.5566504001617432,-0.05783124640583992
267,0.3449638783931732,-0.03258626535534859,0.3848414421081543,-0.040124859660863876
268,0.21683357656002045,-0.020511198788881302,0.24190615117549896,-0.02528749406337738
269,0.1115226075053215,-0.010584515519440174,0.12438199669122696,-0.013187327422201633
270,0.02616182155907154,-0.0024900499265640974,0.02917185053229332,-0.003310939995571971
271,-0.04328635707497597,0.004045138135552406,-0.04824418947100639,0.004721223842352629
272,-0.09811095148324966,0.009260956197977066,-0.10935782641172409,0.011131846345961094
273,-0.14240369200706482,0.0133626414462924,-0.15864193439483643,0.016322094947099686
274,-0.17534662783145905,0.01653582602739334,-0.1955408900976181,0.019939128309488297
275,-0.2003716379404068,0.018927467986941338,-0.22319310903549194,0.023012595251202583
276,-0.21927686035633087,0.020671717822551727,-0.2445221245288849,0.025161394849419594
277,-0.2316770851612091,0.021887725219130516,-0.2582285404205322,0.026466619223356247
278,-0.2402363121509552,0.02265668846666813,-0.268011212348938,0.02759682759642601
279,-0.24471059441566467,0.02306150272488594,-0.2727896571159363,0.028192752972245216
280,-0.24557873606681824,0.023167701438069344,-0.274040162563324,0.02808326855301857
281,-0.24364839494228363,0.02303333580493927,-0.27174150943756104,0.02789323218166828
282,-0.2407747507095337,0.022699857130646706,-0.2684674859046936,0.027698641642928123
283,-0.2350943684577942,0.02222038060426712,-0.2621035873889923,0.027047479525208473
284,-0.22859510779380798,0.021621059626340866,-0.25500690937042236,0.02621394954621792
285,-0.22099381685256958,0.02093459665775299,-0.24620558321475983,0.02529102936387062
286,-0.2135462462902069,0.02017815411090851,-0.23792821168899536,0.02446666546165943
287,-0.20492595434188843,0.019379889592528343,-0.2284848839044571,0.023639678955078125
288,-0.1967458873987198,0.018549920991063118,-0.21935617923736572,0.022488513961434364
289,-0.18783432245254517,0.01770816743373871,-0.20940156280994415,0.021564843133091927
290,-0.17782250046730042,0.016868436709046364,-0.19811779260635376,0.02039504237473011
291,-0.16993136703968048,0.016021165996789932,-0.18946190178394318,0.019475828856229782
292,-0.160649374127388,0.01519466470927,-0.17901363968849182,0.018423952162265778
293,-0.15199436247348785,0.014382865279912949,-0.16941429674625397,0.017451198771595955
294,-0.14368243515491486,0.013592551462352276,-0.1601042002439499,0.016506966203451157
295,-0.13550738990306854,0.01282720360904932,-0.15105362236499786,0.015472227707505226
296,-0.12785451114177704,0.012088008224964142,-0.14232537150382996,0.01454206369817257
297,-0.12028665840625763,0.011378730647265911,-0.1339653581380844,0.013782987371087074
298,-0.11343615502119064,0.01069704070687294,-0.12659311294555664,0.013009346090257168
299,-0.10672959685325623,0.01004782598465681,-0.11892903596162796,0.01229419931769371
300,-0.09903393685817719,0.009436625055968761,-0.11035018414258957,0.011409810744225979
301,-0.09338053315877914,0.008845511823892593,-0.10406139492988586,0.010689927265048027
302,-0.08766008168458939,0.008287741802632809,-0.0974765196442604,0.01009286753833294
303,-0.08188482373952866,0.007760890293866396,-0.0912664383649826,0.009276910685002804
304,-0.07666976749897003,0.0072620343416929245,-0.08538034558296204,0.008815537206828594
305,-0.07160834223031998,0.006791508756577969,-0.07983309030532837,0.008208445273339748
306,-0.0668831393122673,0.006347961723804474,-0.0746125653386116,0.00762680359184742
307,-0.06313879042863846,0.0059260898269712925,-0.07030908018350601,0.007217457052320242
308,-0.058901213109493256,0.005532949697226286,-0.0656743124127388,0.006682424806058407
309,-0.0544651560485363,0.005167164374142885,-0.060689833015203476,0.006309330929070711
310,-0.051345545798540115,0.004816959146410227,-0.05723273381590843,0.005822352133691311
311,-0.04786889627575874,0.004491773433983326,-0.053401023149490356,0.00545582314953208
312,-0.04395156353712082,0.004190470557659864,-0.04917866736650467,0.005071194376796484
313,-0.0409993939101696,0.0039047792088240385,-0.04579707980155945,0.004609688185155392
314,-0.038152821362018585,0.0036376819480210543,-0.04266173765063286,0.004333957098424435
315,-0.0356312170624733,0.0033873929642140865,-0.03970840573310852,0.004017317201942205
316,-0.03316422179341316,0.0031534184236079454,-0.03694012388586998,0.0038269762881100178
317,-0.0308687724173069,0.0029347864910960197,-0.03436438739299774,0.0035425929818302393
318,-0.0287155844271183,0.00273110787384212,-0.03197561949491501,0.0031751603819429874
319,-0.027277858927845955,0.0025372947566211224,-0.030362505465745926,0.0031289851758629084
320,-0.025078997015953064,0.0023620629217475653,-0.027610883116722107,0.002892283722758293
321,-0.0229780413210392,0.00219760462641716,-0.025677267462015152,0.0025328900665044785
322,-0.021527815610170364,0.0020425233524292707,-0.023848816752433777,0.0023776725865900517
323,-0.01988554373383522,0.001899019000120461,-0.022156082093715668,0.0022696407977491617
324,-0.01834172010421753,0.00176527863368392,-0.020583225414156914,0.00205553718842566
325,-0.017687467858195305,0.0016370911616832018,-0.01975456066429615,0.002106341766193509
326,-0.01642952486872673,0.0015211962163448334,-0.018390171229839325,0.0018166694790124893
327,-0.014743457548320293,0.0014165950706228614,-0.016473056748509407,0.0017651572125032544
328,-0.013728611171245575,0.0013156699715182185,-0.015282157808542252,0.0015965389320626855
329,-0.01313993614166975,0.0012190787820145488,-0.014843770302832127,0.0015003542648628354
330,-0.011855030432343483,0.0011348684784024954,-0.013165413402020931,0.0013616059441119432
331,-0.01102098636329174,0.0010535388719290495,-0.012194654904305935,0.0012005806202068925
332,-0.01066495105624199,0.0009752450278028846,-0.011969014070928097,0.001203163294121623
333,-0.009442775510251522,0.0009085318306460977,-0.010498047806322575,0.0011164158349856734
334,-0.008632677607238293,0.0008434084011241794,-0.009731678292155266,0.0010244670556858182
335,-0.00799780897796154,0.0007828841335140169,-0.009007160551846027,0.0008531009079888463
336,-0.007513010408729315,0.0007258005789481103,-0.00833368580788374,0.0008861161186359823
337,-0.006897568237036467,0.0006734097842127085,-0.007714806590229273,0.0008883102564141154
338,-0.006413265597075224,0.0006250315927900374,-0.00715847872197628,0.0006588546093553305
339,-0.006491579581052065,0.0005763606750406325,-0.0072558727115392685,0.0006620603380724788
340,-0.005504298489540815,0.0005382989766076207,-0.006136746145784855,0.0006810922641307116
341,-0.00506505137309432,0.0004989705048501492,-0.005661434959620237,0.0006006957264617085
342,-0.004816311877220869,0.0004624631255865097,-0.0052412389777600765,0.0005078234244138002
343,-0.004399233963340521,0.00042883469723165035,-0.0048361364752054214,0.0005120447603985667
344,-0.004008033778518438,0.00039827617001719773,-0.004476221743971109,0.00033686196547932923
345,-0.0037976207677274942,0.00036948249908164144,-0.004147446248680353,0.00037841039011254907
346,-0.004085020627826452,0.0003390236524865031,-0.004458536393940449,0.00045626453356817365
347,-0.0030960366129875183,0.0003185551904607564,-0.003549012588337064,0.00034393457463011146
