time,sensor_fx,sensor_fy,sensor_fz,sensor_force_magnitude
76,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0
261,0.0018613725,0.026950914,-3201.7583,3201.7583
262,-0.18823734,-0.022839397,-2745.0322,2745.0322
263,-0.15683314,-0.04945272,-2331.6873,2331.6873
264,-0.17912942,-0.100259006,-1970.9077,1970.9077
265,-0.23647873,-0.12846088,-1670.8402,1670.8402
266,-0.26167238,-0.09859653,-1406.9475,1406.9475
267,-0.2978516,-0.13007271,-1189.7113,1189.7113
268,-0.3204421,-0.14734292,-992.7191,992.7192
269,-0.35987464,-0.09429193,-840.179,840.1791
270,-0.31187096,-0.10515591,-690.53815,690.5382
271,-0.32493195,-0.14842172,-577.48676,577.4869
272,-0.31070513,-0.13463704,-472.86996,472.8701
273,-0.19582888,-0.1530657,-394.25955,394.25964
274,-0.19124448,-0.13467038,-322.16483,322.16492
275,-0.09911694,0.0,-253.92216,253.92218
276,-0.0963515,0.0,-215.09808,215.0981
277,-0.09305164,0.0,-169.88127,169.8813
278,-0.089688,0.0,-141.05087,141.0509
279,-0.08643172,0.0,-115.01058,115.01061
280,-0.08318771,0.0,-90.917885,90.91792
281,-0.080286995,0.0,-73.005936,73.00598
282,-0.077934265,0.0,-64.97968,64.97973
283,-0.07539375,0.0,-47.37634,47.3764
284,-0.07350229,0.0,-38.35138,38.351448
285,-0.07151429,0.0,-22.718332,22.718445
286,-0.070222594,0.0,-27.88227,27.882359
287,-0.06888864,0.0,-24.87038,24.870476
288,-0.06785279,0.0,-27.314623,27.314707
289,-0.0668523,0.0,-27.390667,27.390749
290,-0.065628625,0.0,-12.558879,12.55905
291,-0.065377526,0.0,-28.382479,28.382555
292,-0.06466986,0.0,-23.90618,23.906267
293,-0.0643097,0.0,-29.617476,29.617546
294,-0.063518144,0.0,-21.45767,21.457764
295,-0.06342834,0.0,-28.905188,28.905258
296,-0.063213535,0.0,-31.518213,31.518276
297,-0.06279742,0.0,-28.520485,28.520555
298,-0.06306537,0.0,-40.285587,40.285637
299,-0.06302584,0.0,-43.66359,43.663635
300,-0.06257837,0.0,-35.554714,35.554768
301,-0.06281876,0.0,-42.415638,42.415684
302,-0.063060455,0.0,-46.648098,46.64814
303,-0.06309439,0.0,-47.1377,47.13774
304,-0.06334624,0.0,-50.245403,50.24544
305,-0.063527554,0.0,-51.61583,51.61587
306,-0.063564986,0.0,-49.438572,49.438614
307,-0.06468917,0.0,-61.661774,61.661808
308,-0.06497272,0.0,-63.269413,63.269444
309,-0.06451181,0.0,-55.143616,55.143654
310,-0.0658807,0.0,-66.90207,66.9021
311,-0.06643384,0.0,-67.815025,67.815056
312,-0.06572966,0.0,-58.95703,58.95707
313,-0.06692748,0.0,-66.25952,66.25955
314,-0.066864826,0.0,-62.309807,62.30984
315,-0.06762323,0.0,-64.944084,64.944115
316,-0.068869665,0.0,-70.6704,70.67043
317,-0.069669925,0.0,-71.48078,71.48081
318,-0.069519766,0.0,-67.75168,67.75172
319,-0.07191803,0.0,-79.01322,79.01326
320,-0.071952745,0.0,-76.21726,76.2173
321,-0.07269136,0.0,-75.42602,75.426056
322,-0.07365787,0.0,-76.701485,76.70152
323,-0.07471684,0.0,-78.19105,78.19108
324,-0.07544415,0.0,-77.73815,77.73819
325,-0.07764257,0.0,-84.13617,84.13621
326,-0.078632884,0.0,-84.30641,84.30645
327,-0.078890085,0.0,-80.411095,80.41113
328,-0.08017485,0.0,-81.67689,81.676926
329,-0.08050821,0.0,-80.54627,80.54631
330,-0.08086265,0.0,-77.13475,77.13479
331,-0.083038814,0.0,-82.834274,82.83431
332,-0.084047735,0.0,-82.720116,82.72016
333,-0.08378364,0.0,-78.7381,78.738144
334,-0.08482484,0.0,-78.75527,78.75532
335,-0.08788862,0.0,-83.930565,83.93061
336,-0.08877187,0.0,-84.62713,84.627174
337,-0.09015609,0.0,-85.58533,85.58537
338,-0.089617714,0.0,-80.25706,80.2571
339,-0.09488336,0.0,-90.73155,90.731606
340,-0.091180354,0.0,-80.737724,80.73778
341,-0.09439787,0.0,-85.94755,85.9476
342,-0.09367854,0.0,-82.005394,82.00545
343,-0.096376404,0.0,-85.989395,85.98945
344,-0.097252324,0.0,-86.15519,86.15524
345,-0.096169904,0.0,-81.95853,81.95859
346,-0.1023077,0.0,-92.66148,92.66154
347,-0.0977103,0.0,-81.65103,81.65109
348,-0.09897778,0.0,-82.392715,82.39278
349,-0.1026512,0.0,-86.887764,86.887825
350,-0.10082774,0.0,-82.86231,82.86237
351,-0.10099124,0.0,-81.843735,81.843796
352,-0.10729833,0.0,-92.51865,92.518715
353,-0.10216895,0.0,-82.05512,82.05518
354,-0.10601754,0.0,-87.83269,87.83275
355,-0.104239866,0.0,-83.088806,83.08887
356,-0.1075892,0.0,-88.42618,88.42625
357,-0.10754717,0.0,-87.58237,87.582436
358,-0.1113747,0.0,-92.76966,92.76973
359,-0.11249704,0.0,-93.892334,93.8924
360,-0.112811275,0.0,-93.58102,93.581085
361,0.0,0.0,-92.834984,92.834984
362,0.0,0.0,-94.26951,94.26951
363,0.0,0.0,-89.29732,89.29732
364,0.0,0.0,-89.208244,89.208244
365,0.0,0.0,-88.99221,88.99221
366,0.0,0.0,-93.37954,93.37954
367,0.0,0.0,-89.138054,89.138054
368,0.0,0.0,-83.18497,83.18497
369,0.0,0.0,-89.39913,89.39913
370,0.0,0.0,-93.0107,93.0107
371,0.0,0.0,-87.74734,87.74734
372,0.0,0.0,-87.7997,87.7997
373,0.0,0.0,-88.63913,88.63913
374,-6.4618434e-06,-6.0452553e-06,-94.49032,94.49032
375,0.0,0.0,-87.842255,87.842255
376,0.0,0.0,-88.87914,88.87914
377,0.0,0.0,-88.09697,88.09697
378,0.0,0.0,-83.703445,83.703445
379,0.0,0.0,-88.822105,88.822105
380,0.0,0.0,-88.842514,88.842514
381,0.0,0.0,-83.82689,83.82689
382,0.0,0.0,-88.89382,88.89382
383,0.0,0.0,-83.82017,83.82017
384,0.0,0.0,-88.743164,88.743164
385,0.0,0.0,-88.87522,88.87522
386,0.0,0.0,-88.84738,88.84738
387,1.8216935e-05,-1.7811119e-05,-94.357765,94.357765
388,0.0,0.0,-88.8956,88.8956
389,0.0,0.0,-89.71573,89.71573
390,0.0,0.0,-88.71139,88.71139
391,0.0,0.0,-88.870575,88.870575
392,0.0,0.0,-88.87936,88.87936
393,0.0,0.0,-88.84113,88.84113
394,0.0,0.0,-88.89879,88.89879
395,0.0,0.0,-88.86456,88.86456
396,0.0,0.0,-88.918,88.918
397,2.1846245e-05,-9.094558e-06,-94.407616,94.407616
398,-6.004914e-07,0.0,-87.7017,87.7017
399,-6.4703886e-07,0.0,-84.57795,84.57795
400,1.7655457e-05,-7.474872e-06,-93.37647,93.37647
401,-5.851059e-07,0.0,-88.7342,88.7342
402,1.7586563e-05,-7.3777137e-06,-93.37346,93.37346
403,-5.839504e-07,0.0,-88.811745,88.811745
404,1.7870574e-05,-7.494763e-06,-93.442635,93.442635
405,-5.8391083e-07,0.0,-88.8144,88.8144
406,1.7650586e-05,-7.4389777e-06,-93.38578,93.38578
407,-5.855426e-07,0.0,-88.704895,88.704895
408,1.7693557e-05,-7.443882e-06,-93.39936,93.39936
409,-5.8417936e-07,0.0,-88.79638,88.79638
410,1.8109024e-05,-7.5912817e-06,-93.50376,93.50376
411,-5.8551166e-07,0.0,-88.70697,88.70697
412,1.7668846e-05,-7.4476898e-06,-93.40086,93.40086
413,-5.8416276e-07,0.0,-88.79749,88.79749
414,0.0,0.0,-87.971794,87.971794
415,6.2402214e-06,-1.8259045e-06,-89.11737,89.11737
416,9.422328e-06,-2.788034e-06,-89.637146,89.637146
417,0.0,0.0,-84.22006,84.22006
418,3.484125e-05,-1.0231863e-05,-93.795364,93.795364
419,4.2944093e-06,-1.2015902e-06,-88.802986,88.802986
420,0.0,0.0,-84.33097,84.33097
421,3.468481e-05,-1.0247527e-05,-93.790115,93.790115
422,4.3929113e-06,-1.1785686e-06,-88.798584,88.798584
423,0.0,0.0,-84.32763,84.32763
424,3.467453e-05,-1.0209218e-05,-93.78697,93.78697
425,4.3224145e-06,-1.246601e-06,-88.79618,88.79618
426,0.0,0.0,-84.3257,84.3257
427,3.4608383e-05,-1.0264811e-05,-93.785484,93.785484
428,4.505966e-06,-1.2953681e-06,-88.79492,88.79492
429,0.0,0.0,-84.32484,84.32484
430,3.4621626e-05,-1.0262527e-05,-93.78463,93.78463
431,4.3898085e-06,-1.3233581e-06,-88.79426,88.79426
432,0.0,0.0,-84.32433,84.32433
433,3.4717483e-05,-1.0172007e-05,-93.784225,93.784225
434,4.280688e-06,-1.2291281e-06,-88.79385,88.79385
435,0.0,0.0,-84.32408,84.32408
436,3.469101e-05,-1.0231038e-05,-93.78401,93.78401
437,4.3660025e-06,-1.2956041e-06,-88.79365,88.79365
438,0.0,0.0,-84.28667,84.28667
439,1.2775819e-05,-2.7626663e-07,-89.047005,89.047005
440,0.0,0.0,-84.454025,84.454025
441,0.0,0.0,-83.79755,83.79755
442,4.7606853e-05,-9.161074e-07,-94.24342,94.24342
443,1.1189226e-05,-2.484199e-07,-88.824295,88.824295
444,0.0,0.0,-83.90912,83.90912
445,4.7212212e-05,-8.748232e-07,-94.18359,94.18359
446,1.03958855e-05,-2.4627195e-07,-88.69667,88.69667
447,0.0,0.0,-83.83728,83.83728
448,4.7315272e-05,-9.372431e-07,-94.19826,94.19826
449,1.1356375e-05,-2.4718156e-07,-88.85665,88.85665
450,0.0,0.0,-83.924065,83.924065
451,4.78775e-05,-8.9262096e-07,-94.27631,94.27631
452,1.1554877e-05,-1.4318691e-07,-88.85829,88.85829
453,0.0,0.0,-83.839905,83.839905
454,4.725473e-05,-8.1655253e-07,-94.190544,94.190544
455,1.040826e-05,-1.4292857e-07,-88.70168,88.70168
456,0.0,0.0,-83.84107,83.84107
457,4.7295613e-05,-9.676651e-07,-94.20149,94.20149
458,1.161329e-05,-1.2103668e-07,-88.85933,88.85933
459,0.0,0.0,-83.92601,83.92601
460,4.7850495e-05,-8.929591e-07,-94.27807,94.27807
461,1.16301035e-05,-1.434578e-07,-88.859695,88.859695
462,0.0,0.0,-83.84094,83.84094
463,4.7240545e-05,-9.061371e-07,-94.19146,94.19146
464,1.0387876e-05,-2.4739867e-07,-88.70254,88.70254
465,0.0,0.0,-83.8417,83.8417
466,4.731671e-05,-9.677742e-07,-94.20205,94.20205
467,1.1517487e-05,-1.4346843e-07,-88.85975,88.85975
468,0.0,0.0,-83.926285,83.926285
469,4.787683e-05,-9.526073e-07,-94.278305,94.278305
470,1.1350686e-05,-2.6271385e-07,-88.85994,88.85994
471,0.0,0.0,-83.84097,83.84097
472,4.7206875e-05,-9.061855e-07,-94.19173,94.19173
473,1.0596035e-05,-3.2936111e-07,-88.70256,88.70256
474,0.0,0.0,-83.84172,83.84172
475,4.7405054e-05,-9.975897e-07,-94.20213,94.20213
476,1.1346709e-05,-2.4776924e-07,-88.859726,88.859726
477,0.0,0.0,-83.92632,83.92632
478,4.7847047e-05,-8.632001e-07,-94.278305,94.278305
479,1.162648e-05,-2.478113e-07,-88.85993,88.85993
480,0.0,0.0,-83.84105,83.84105
481,4.7268262e-05,-9.0616305e-07,-94.1916,94.1916
482,1.0410863e-05,-3.367975e-07,-88.7025,88.7025
483,0.0,0.0,-83.84175,83.84175
484,4.7226342e-05,-9.081814e-07,-94.20212,94.20212
485,1.1524451e-05,-3.371897e-07,-88.85979,88.85979
486,0.0,0.0,-83.92634,83.92634
487,4.775826e-05,-8.3339e-07,-94.27826,94.27826
488,1.1655735e-05,-2.0311474e-07,-88.85996,88.85996
489,0.0,0.0,-83.8411,83.8411
490,4.726698e-05,-9.955861e-07,-94.191696,94.191696
491,1.0275789e-05,-2.4740285e-07,-88.70256,88.70256
492,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0
520,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0
541,0.0,0.0,0.0,0.0
542,0.0,0.0,0.0,0.0
543,0.0,0.0,0.0,0.0
544,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0
559,0.0,0.0,0.0,0.0
560,0.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0
562,0.0,0.0,0.0,0.0
563,0.0,0.0,0.0,0.0
564,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0
618,0.0,0.0,0.0,0.0
619,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0
631,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0
637,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0
