NO.,Time,Value,Pressure
1055,오후 9:17:02,0 N,0.0000MPa
1054,오후 9:17:02,0 N,0.0000MPa
1053,오후 9:17:01,0 N,0.0000MPa
1052,오후 9:17:01,0 N,0.0000MPa
1051,오후 9:17:01,0 N,0.0000MPa
1050,오후 9:17:01,0 N,0.0000MPa
1049,오후 9:17:01,0 N,0.0000MPa
1048,오후 9:17:01,0 N,0.0000MPa
1047,오후 9:17:00,0 N,0.0000MPa
1046,오후 9:17:00,0 N,0.0000MPa
1045,오후 9:17:00,0 N,0.0000MPa
1044,오후 9:17:00,0 N,0.0000MPa
1043,오후 9:17:00,0 N,0.0000MPa
1042,오후 9:16:59,0 N,0.0000MPa
1041,오후 9:16:59,0 N,0.0000MPa
1040,오후 9:16:59,0 N,0.0000MPa
1039,오후 9:16:59,0 N,0.0000MPa
1038,오후 9:16:59,0 N,0.0000MPa
1037,오후 9:16:58,0 N,0.0000MPa
1036,오후 9:16:58,0 N,0.0000MPa
1035,오후 9:16:58,0 N,0.0000MPa
1034,오후 9:16:58,0 N,0.0000MPa
1033,오후 9:16:58,0 N,0.0000MPa
1032,오후 9:16:58,0 N,0.0000MPa
1031,오후 9:16:57,0 N,0.0000MPa
1030,오후 9:16:57,0 N,0.0000MPa
1029,오후 9:16:57,0 N,0.0000MPa
1028,오후 9:16:57,0 N,0.0000MPa
1027,오후 9:16:57,0 N,0.0000MPa
1026,오후 9:16:56,0 N,0.0000MPa
1025,오후 9:16:56,0 N,0.0000MPa
1024,오후 9:16:56,0 N,0.0000MPa
1023,오후 9:16:56,0 N,0.0000MPa
1022,오후 9:16:56,0 N,0.0000MPa
1021,오후 9:16:55,0 N,0.0000MPa
1020,오후 9:16:55,0 N,0.0000MPa
1019,오후 9:16:55,0 N,0.0000MPa
1018,오후 9:16:55,0 N,0.0000MPa
1017,오후 9:16:55,0 N,0.0000MPa
1016,오후 9:16:55,0 N,0.0000MPa
1015,오후 9:16:54,0 N,0.0000MPa
1014,오후 9:16:54,0 N,0.0000MPa
1013,오후 9:16:54,0 N,0.0000MPa
1012,오후 9:16:54,0 N,0.0000MPa
1011,오후 9:16:54,0 N,0.0000MPa
1010,오후 9:16:53,0 N,0.0000MPa
1009,오후 9:16:53,0 N,0.0000MPa
1008,오후 9:16:53,0 N,0.0000MPa
1007,오후 9:16:53,0 N,0.0000MPa
1006,오후 9:16:53,0 N,0.0000MPa
1005,오후 9:16:52,0 N,0.0000MPa
1004,오후 9:16:52,0 N,0.0000MPa
1003,오후 9:16:52,0 N,0.0000MPa
1002,오후 9:16:52,0 N,0.0000MPa
1001,오후 9:16:52,0 N,0.0000MPa
1000,오후 9:16:52,0 N,0.0000MPa
999,오후 9:16:51,0 N,0.0000MPa
998,오후 9:16:51,0 N,0.0000MPa
997,오후 9:16:51,0 N,0.0000MPa
996,오후 9:16:51,0 N,0.0000MPa
995,오후 9:16:51,0 N,0.0000MPa
994,오후 9:16:50,0 N,0.0000MPa
993,오후 9:16:50,0 N,0.0000MPa
992,오후 9:16:50,0 N,0.0000MPa
991,오후 9:16:50,0 N,0.0000MPa
990,오후 9:16:50,0 N,0.0000MPa
989,오후 9:16:49,0 N,0.0000MPa
988,오후 9:16:49,0 N,0.0000MPa
987,오후 9:16:49,0 N,0.0000MPa
986,오후 9:16:49,0 N,0.0000MPa
985,오후 9:16:49,0 N,0.0000MPa
984,오후 9:16:49,0 N,0.0000MPa
983,오후 9:16:48,0 N,0.0000MPa
982,오후 9:16:48,0 N,0.0000MPa
981,오후 9:16:48,0 N,0.0000MPa
980,오후 9:16:48,0 N,0.0000MPa
979,오후 9:16:48,0 N,0.0000MPa
978,오후 9:16:47,17 N,17.0000MPa
977,오후 9:16:47,58 N,58.0000MPa
976,오후 9:16:47,129 N,129.0000MPa
975,오후 9:16:47,236 N,236.0000MPa
974,오후 9:16:47,326 N,326.0000MPa
973,오후 9:16:46,338 N,338.0000MPa
972,오후 9:16:46,338 N,338.0000MPa
971,오후 9:16:46,339 N,339.0000MPa
970,오후 9:16:46,340 N,340.0000MPa
969,오후 9:16:46,340 N,340.0000MPa
968,오후 9:16:45,342 N,342.0000MPa
967,오후 9:16:45,342 N,342.0000MPa
966,오후 9:16:45,328 N,328.0000MPa
965,오후 9:16:45,314 N,314.0000MPa
964,오후 9:16:45,292 N,292.0000MPa
963,오후 9:16:45,262 N,262.0000MPa
962,오후 9:16:44,228 N,228.0000MPa
961,오후 9:16:44,193 N,193.0000MPa
960,오후 9:16:44,158 N,158.0000MPa
959,오후 9:16:44,116 N,116.0000MPa
958,오후 9:16:44,75 N,75.0000MPa
957,오후 9:16:43,45 N,45.0000MPa
956,오후 9:16:43,14 N,14.0000MPa
955,오후 9:16:43,5 N,5.0000MPa
954,오후 9:16:43,0 N,0.0000MPa
953,오후 9:16:43,0 N,0.0000MPa
952,오후 9:16:42,0 N,0.0000MPa
951,오후 9:16:42,0 N,0.0000MPa
950,오후 9:16:42,0 N,0.0000MPa
949,오후 9:16:42,0 N,0.0000MPa
948,오후 9:16:42,0 N,0.0000MPa
947,오후 9:16:42,0 N,0.0000MPa
946,오후 9:16:41,0 N,0.0000MPa
945,오후 9:16:41,0 N,0.0000MPa
944,오후 9:16:41,0 N,0.0000MPa
943,오후 9:16:41,0 N,0.0000MPa
942,오후 9:16:41,0 N,0.0000MPa
941,오후 9:16:40,0 N,0.0000MPa
940,오후 9:16:40,0 N,0.0000MPa
939,오후 9:16:40,0 N,0.0000MPa
938,오후 9:16:40,0 N,0.0000MPa
937,오후 9:16:40,0 N,0.0000MPa
936,오후 9:16:39,0 N,0.0000MPa
935,오후 9:16:39,0 N,0.0000MPa
934,오후 9:16:39,0 N,0.0000MPa
933,오후 9:16:39,0 N,0.0000MPa
932,오후 9:16:39,0 N,0.0000MPa
931,오후 9:16:39,0 N,0.0000MPa
930,오후 9:16:38,0 N,0.0000MPa
929,오후 9:16:38,0 N,0.0000MPa
928,오후 9:16:38,0 N,0.0000MPa
927,오후 9:16:38,0 N,0.0000MPa
926,오후 9:16:38,0 N,0.0000MPa
925,오후 9:16:37,0 N,0.0000MPa
924,오후 9:16:37,0 N,0.0000MPa
923,오후 9:16:37,0 N,0.0000MPa
922,오후 9:16:37,0 N,0.0000MPa
921,오후 9:16:37,0 N,0.0000MPa
920,오후 9:16:36,0 N,0.0000MPa
919,오후 9:16:36,0 N,0.0000MPa
918,오후 9:16:36,0 N,0.0000MPa
917,오후 9:16:36,0 N,0.0000MPa
916,오후 9:16:36,0 N,0.0000MPa
915,오후 9:16:36,0 N,0.0000MPa
914,오후 9:16:35,0 N,0.0000MPa
913,오후 9:16:35,0 N,0.0000MPa
912,오후 9:16:35,0 N,0.0000MPa
911,오후 9:16:35,0 N,0.0000MPa
910,오후 9:16:35,0 N,0.0000MPa
909,오후 9:16:34,0 N,0.0000MPa
908,오후 9:16:34,0 N,0.0000MPa
907,오후 9:16:34,0 N,0.0000MPa
906,오후 9:16:34,0 N,0.0000MPa
905,오후 9:16:34,0 N,0.0000MPa
904,오후 9:16:33,0 N,0.0000MPa
903,오후 9:16:33,0 N,0.0000MPa
902,오후 9:16:33,0 N,0.0000MPa
901,오후 9:16:33,0 N,0.0000MPa
900,오후 9:16:33,0 N,0.0000MPa
899,오후 9:16:33,0 N,0.0000MPa
898,오후 9:16:32,0 N,0.0000MPa
897,오후 9:16:32,0 N,0.0000MPa
896,오후 9:16:32,0 N,0.0000MPa
895,오후 9:16:32,0 N,0.0000MPa
894,오후 9:16:32,0 N,0.0000MPa
893,오후 9:16:31,0 N,0.0000MPa
892,오후 9:16:31,0 N,0.0000MPa
891,오후 9:16:31,0 N,0.0000MPa
890,오후 9:16:31,0 N,0.0000MPa
889,오후 9:16:31,0 N,0.0000MPa
888,오후 9:16:30,0 N,0.0000MPa
887,오후 9:16:30,0 N,0.0000MPa
886,오후 9:16:30,0 N,0.0000MPa
885,오후 9:16:30,0 N,0.0000MPa
884,오후 9:16:30,0 N,0.0000MPa
883,오후 9:16:30,0 N,0.0000MPa
882,오후 9:16:29,0 N,0.0000MPa
881,오후 9:16:29,0 N,0.0000MPa
880,오후 9:16:29,0 N,0.0000MPa
879,오후 9:16:29,0 N,0.0000MPa
878,오후 9:16:29,0 N,0.0000MPa
877,오후 9:16:28,0 N,0.0000MPa
876,오후 9:16:28,0 N,0.0000MPa
875,오후 9:16:28,0 N,0.0000MPa
874,오후 9:16:28,0 N,0.0000MPa
873,오후 9:16:28,0 N,0.0000MPa
872,오후 9:16:27,0 N,0.0000MPa
871,오후 9:16:27,0 N,0.0000MPa
870,오후 9:16:27,0 N,0.0000MPa
869,오후 9:16:27,0 N,0.0000MPa
868,오후 9:16:27,0 N,0.0000MPa
867,오후 9:16:27,0 N,0.0000MPa
866,오후 9:16:26,0 N,0.0000MPa
865,오후 9:16:26,0 N,0.0000MPa
864,오후 9:16:26,0 N,0.0000MPa
863,오후 9:16:26,0 N,0.0000MPa
862,오후 9:16:26,0 N,0.0000MPa
861,오후 9:16:25,0 N,0.0000MPa
860,오후 9:16:25,0 N,0.0000MPa
859,오후 9:16:25,0 N,0.0000MPa
858,오후 9:16:25,19 N,19.0000MPa
857,오후 9:16:25,70 N,70.0000MPa
856,오후 9:16:24,97 N,97.0000MPa
855,오후 9:16:24,97 N,97.0000MPa
854,오후 9:16:24,98 N,98.0000MPa
853,오후 9:16:24,98 N,98.0000MPa
852,오후 9:16:24,98 N,98.0000MPa
851,오후 9:16:24,98 N,98.0000MPa
850,오후 9:16:23,82 N,82.0000MPa
849,오후 9:16:23,63 N,63.0000MPa
848,오후 9:16:23,47 N,47.0000MPa
847,오후 9:16:23,21 N,21.0000MPa
846,오후 9:16:23,0 N,0.0000MPa
845,오후 9:16:22,0 N,0.0000MPa
844,오후 9:16:22,0 N,0.0000MPa
843,오후 9:16:22,0 N,0.0000MPa
842,오후 9:16:22,0 N,0.0000MPa
841,오후 9:16:22,0 N,0.0000MPa
840,오후 9:16:21,0 N,0.0000MPa
839,오후 9:16:21,0 N,0.0000MPa
838,오후 9:16:21,0 N,0.0000MPa
837,오후 9:16:21,0 N,0.0000MPa
836,오후 9:16:21,0 N,0.0000MPa
835,오후 9:16:20,0 N,0.0000MPa
834,오후 9:16:20,0 N,0.0000MPa
833,오후 9:16:20,0 N,0.0000MPa
832,오후 9:16:20,0 N,0.0000MPa
831,오후 9:16:20,0 N,0.0000MPa
830,오후 9:16:20,0 N,0.0000MPa
829,오후 9:16:19,0 N,0.0000MPa
828,오후 9:16:19,0 N,0.0000MPa
827,오후 9:16:19,0 N,0.0000MPa
826,오후 9:16:19,0 N,0.0000MPa
825,오후 9:16:19,0 N,0.0000MPa
824,오후 9:16:18,0 N,0.0000MPa
823,오후 9:16:18,0 N,0.0000MPa
822,오후 9:16:18,0 N,0.0000MPa
821,오후 9:16:18,0 N,0.0000MPa
820,오후 9:16:18,0 N,0.0000MPa
819,오후 9:16:18,0 N,0.0000MPa
818,오후 9:16:17,0 N,0.0000MPa
817,오후 9:16:17,0 N,0.0000MPa
816,오후 9:16:17,0 N,0.0000MPa
815,오후 9:16:17,0 N,0.0000MPa
814,오후 9:16:17,0 N,0.0000MPa
813,오후 9:16:16,0 N,0.0000MPa
812,오후 9:16:16,0 N,0.0000MPa
811,오후 9:16:16,0 N,0.0000MPa
810,오후 9:16:16,0 N,0.0000MPa
809,오후 9:16:16,0 N,0.0000MPa
808,오후 9:16:15,0 N,0.0000MPa
807,오후 9:16:15,0 N,0.0000MPa
806,오후 9:16:15,0 N,0.0000MPa
805,오후 9:16:15,0 N,0.0000MPa
804,오후 9:16:15,0 N,0.0000MPa
803,오후 9:16:14,0 N,0.0000MPa
802,오후 9:16:14,0 N,0.0000MPa
801,오후 9:16:14,0 N,0.0000MPa
800,오후 9:16:14,0 N,0.0000MPa
799,오후 9:16:14,0 N,0.0000MPa
798,오후 9:16:14,0 N,0.0000MPa
797,오후 9:16:13,0 N,0.0000MPa
796,오후 9:16:13,0 N,0.0000MPa
795,오후 9:16:13,0 N,0.0000MPa
794,오후 9:16:13,0 N,0.0000MPa
793,오후 9:16:13,0 N,0.0000MPa
792,오후 9:16:12,0 N,0.0000MPa
791,오후 9:16:12,0 N,0.0000MPa
790,오후 9:16:12,0 N,0.0000MPa
789,오후 9:16:12,0 N,0.0000MPa
788,오후 9:16:12,0 N,0.0000MPa
787,오후 9:16:11,0 N,0.0000MPa
786,오후 9:16:11,0 N,0.0000MPa
785,오후 9:16:11,0 N,0.0000MPa
784,오후 9:16:11,0 N,0.0000MPa
783,오후 9:16:11,0 N,0.0000MPa
782,오후 9:16:10,0 N,0.0000MPa
781,오후 9:16:10,0 N,0.0000MPa
780,오후 9:16:10,0 N,0.0000MPa
779,오후 9:16:10,0 N,0.0000MPa
778,오후 9:16:10,0 N,0.0000MPa
777,오후 9:16:10,0 N,0.0000MPa
776,오후 9:16:09,0 N,0.0000MPa
775,오후 9:16:09,0 N,0.0000MPa
774,오후 9:16:09,0 N,0.0000MPa
773,오후 9:16:09,0 N,0.0000MPa
772,오후 9:16:09,0 N,0.0000MPa
771,오후 9:16:08,0 N,0.0000MPa
770,오후 9:16:08,0 N,0.0000MPa
769,오후 9:16:08,0 N,0.0000MPa
768,오후 9:16:08,0 N,0.0000MPa
767,오후 9:16:08,0 N,0.0000MPa
766,오후 9:16:08,0 N,0.0000MPa
765,오후 9:16:07,0 N,0.0000MPa
764,오후 9:16:07,0 N,0.0000MPa
763,오후 9:16:07,0 N,0.0000MPa
762,오후 9:16:07,0 N,0.0000MPa
761,오후 9:16:07,0 N,0.0000MPa
760,오후 9:16:06,0 N,0.0000MPa
759,오후 9:16:06,0 N,0.0000MPa
758,오후 9:16:06,0 N,0.0000MPa
757,오후 9:16:06,0 N,0.0000MPa
756,오후 9:16:06,0 N,0.0000MPa
755,오후 9:16:05,0 N,0.0000MPa
754,오후 9:16:05,0 N,0.0000MPa
753,오후 9:16:05,0 N,0.0000MPa
752,오후 9:16:05,0 N,0.0000MPa
751,오후 9:16:05,0 N,0.0000MPa
750,오후 9:16:05,0 N,0.0000MPa
749,오후 9:16:04,0 N,0.0000MPa
748,오후 9:16:04,2 N,2.0000MPa
747,오후 9:16:04,3 N,3.0000MPa
746,오후 9:16:04,25 N,25.0000MPa
745,오후 9:16:04,77 N,77.0000MPa
744,오후 9:16:03,163 N,163.0000MPa
743,오후 9:16:03,195 N,195.0000MPa
742,오후 9:16:03,195 N,195.0000MPa
741,오후 9:16:03,196 N,196.0000MPa
740,오후 9:16:03,196 N,196.0000MPa
739,오후 9:16:02,196 N,196.0000MPa
738,오후 9:16:02,196 N,196.0000MPa
737,오후 9:16:02,196 N,196.0000MPa
736,오후 9:16:02,180 N,180.0000MPa
735,오후 9:16:02,158 N,158.0000MPa
734,오후 9:16:01,127 N,127.0000MPa
733,오후 9:16:01,87 N,87.0000MPa
732,오후 9:16:01,52 N,52.0000MPa
731,오후 9:16:01,24 N,24.0000MPa
730,오후 9:16:01,13 N,13.0000MPa
729,오후 9:16:01,3 N,3.0000MPa
728,오후 9:16:00,2 N,2.0000MPa
727,오후 9:16:00,0 N,0.0000MPa
726,오후 9:16:00,0 N,0.0000MPa
725,오후 9:16:00,0 N,0.0000MPa
724,오후 9:16:00,0 N,0.0000MPa
723,오후 9:15:59,0 N,0.0000MPa
722,오후 9:15:59,0 N,0.0000MPa
721,오후 9:15:59,0 N,0.0000MPa
720,오후 9:15:59,0 N,0.0000MPa
719,오후 9:15:59,0 N,0.0000MPa
718,오후 9:15:59,0 N,0.0000MPa
717,오후 9:15:58,0 N,0.0000MPa
716,오후 9:15:58,0 N,0.0000MPa
715,오후 9:15:58,0 N,0.0000MPa
714,오후 9:15:58,0 N,0.0000MPa
713,오후 9:15:58,0 N,0.0000MPa
712,오후 9:15:57,0 N,0.0000MPa
711,오후 9:15:57,0 N,0.0000MPa
710,오후 9:15:57,0 N,0.0000MPa
709,오후 9:15:57,0 N,0.0000MPa
708,오후 9:15:57,0 N,0.0000MPa
707,오후 9:15:56,0 N,0.0000MPa
706,오후 9:15:56,0 N,0.0000MPa
705,오후 9:15:56,0 N,0.0000MPa
704,오후 9:15:56,0 N,0.0000MPa
703,오후 9:15:56,0 N,0.0000MPa
702,오후 9:15:55,0 N,0.0000MPa
701,오후 9:15:55,0 N,0.0000MPa
700,오후 9:15:55,0 N,0.0000MPa
699,오후 9:15:55,0 N,0.0000MPa
698,오후 9:15:55,0 N,0.0000MPa
697,오후 9:15:55,0 N,0.0000MPa
696,오후 9:15:54,0 N,0.0000MPa
695,오후 9:15:54,0 N,0.0000MPa
694,오후 9:15:54,0 N,0.0000MPa
693,오후 9:15:54,0 N,0.0000MPa
692,오후 9:15:54,0 N,0.0000MPa
691,오후 9:15:53,0 N,0.0000MPa
690,오후 9:15:53,0 N,0.0000MPa
689,오후 9:15:53,0 N,0.0000MPa
688,오후 9:15:53,0 N,0.0000MPa
687,오후 9:15:53,0 N,0.0000MPa
686,오후 9:15:52,0 N,0.0000MPa
685,오후 9:15:52,0 N,0.0000MPa
684,오후 9:15:52,0 N,0.0000MPa
683,오후 9:15:52,0 N,0.0000MPa
682,오후 9:15:52,0 N,0.0000MPa
681,오후 9:15:52,0 N,0.0000MPa
680,오후 9:15:51,0 N,0.0000MPa
679,오후 9:15:51,0 N,0.0000MPa
678,오후 9:15:51,0 N,0.0000MPa
677,오후 9:15:51,0 N,0.0000MPa
676,오후 9:15:51,0 N,0.0000MPa
675,오후 9:15:50,0 N,0.0000MPa
674,오후 9:15:50,0 N,0.0000MPa
673,오후 9:15:50,0 N,0.0000MPa
672,오후 9:15:50,0 N,0.0000MPa
671,오후 9:15:50,0 N,0.0000MPa
670,오후 9:15:49,0 N,0.0000MPa
669,오후 9:15:49,0 N,0.0000MPa
668,오후 9:15:49,0 N,0.0000MPa
667,오후 9:15:49,0 N,0.0000MPa
666,오후 9:15:49,0 N,0.0000MPa
665,오후 9:15:49,0 N,0.0000MPa
664,오후 9:15:48,0 N,0.0000MPa
663,오후 9:15:48,0 N,0.0000MPa
662,오후 9:15:48,0 N,0.0000MPa
661,오후 9:15:48,0 N,0.0000MPa
660,오후 9:15:48,0 N,0.0000MPa
659,오후 9:15:47,0 N,0.0000MPa
658,오후 9:15:47,0 N,0.0000MPa
657,오후 9:15:47,0 N,0.0000MPa
656,오후 9:15:47,0 N,0.0000MPa
655,오후 9:15:47,0 N,0.0000MPa
654,오후 9:15:46,0 N,0.0000MPa
653,오후 9:15:46,0 N,0.0000MPa
652,오후 9:15:46,0 N,0.0000MPa
651,오후 9:15:46,0 N,0.0000MPa
650,오후 9:15:46,0 N,0.0000MPa
649,오후 9:15:46,0 N,0.0000MPa
648,오후 9:15:45,0 N,0.0000MPa
647,오후 9:15:45,0 N,0.0000MPa
646,오후 9:15:45,0 N,0.0000MPa
645,오후 9:15:45,0 N,0.0000MPa
644,오후 9:15:45,0 N,0.0000MPa
643,오후 9:15:44,0 N,0.0000MPa
642,오후 9:15:44,0 N,0.0000MPa
641,오후 9:15:44,0 N,0.0000MPa
640,오후 9:15:44,0 N,0.0000MPa
639,오후 9:15:44,0 N,0.0000MPa
638,오후 9:15:43,0 N,0.0000MPa
637,오후 9:15:43,0 N,0.0000MPa
636,오후 9:15:43,0 N,0.0000MPa
635,오후 9:15:43,1 N,1.0000MPa
634,오후 9:15:43,2 N,2.0000MPa
633,오후 9:15:43,26 N,26.0000MPa
632,오후 9:15:42,78 N,78.0000MPa
631,오후 9:15:42,103 N,103.0000MPa
630,오후 9:15:42,103 N,103.0000MPa
629,오후 9:15:42,103 N,103.0000MPa
628,오후 9:15:42,103 N,103.0000MPa
627,오후 9:15:41,103 N,103.0000MPa
626,오후 9:15:41,104 N,104.0000MPa
625,오후 9:15:41,105 N,105.0000MPa
624,오후 9:15:41,100 N,100.0000MPa
623,오후 9:15:41,82 N,82.0000MPa
622,오후 9:15:40,60 N,60.0000MPa
621,오후 9:15:40,41 N,41.0000MPa
620,오후 9:15:40,16 N,16.0000MPa
619,오후 9:15:40,3 N,3.0000MPa
618,오후 9:15:40,2 N,2.0000MPa
617,오후 9:15:40,0 N,0.0000MPa
616,오후 9:15:39,0 N,0.0000MPa
615,오후 9:15:39,0 N,0.0000MPa
614,오후 9:15:39,0 N,0.0000MPa
613,오후 9:15:39,0 N,0.0000MPa
612,오후 9:15:39,0 N,0.0000MPa
611,오후 9:15:38,0 N,0.0000MPa
610,오후 9:15:38,0 N,0.0000MPa
609,오후 9:15:38,0 N,0.0000MPa
608,오후 9:15:38,0 N,0.0000MPa
607,오후 9:15:38,0 N,0.0000MPa
606,오후 9:15:37,0 N,0.0000MPa
605,오후 9:15:37,0 N,0.0000MPa
604,오후 9:15:37,0 N,0.0000MPa
603,오후 9:15:37,0 N,0.0000MPa
602,오후 9:15:37,0 N,0.0000MPa
601,오후 9:15:37,0 N,0.0000MPa
600,오후 9:15:36,0 N,0.0000MPa
599,오후 9:15:36,0 N,0.0000MPa
598,오후 9:15:36,0 N,0.0000MPa
597,오후 9:15:36,0 N,0.0000MPa
596,오후 9:15:36,0 N,0.0000MPa
595,오후 9:15:35,0 N,0.0000MPa
594,오후 9:15:35,0 N,0.0000MPa
593,오후 9:15:35,0 N,0.0000MPa
592,오후 9:15:35,0 N,0.0000MPa
591,오후 9:15:35,0 N,0.0000MPa
590,오후 9:15:34,0 N,0.0000MPa
589,오후 9:15:34,0 N,0.0000MPa
588,오후 9:15:34,0 N,0.0000MPa
587,오후 9:15:34,0 N,0.0000MPa
586,오후 9:15:34,0 N,0.0000MPa
585,오후 9:15:34,0 N,0.0000MPa
584,오후 9:15:33,0 N,0.0000MPa
583,오후 9:15:33,0 N,0.0000MPa
582,오후 9:15:33,0 N,0.0000MPa
581,오후 9:15:33,0 N,0.0000MPa
580,오후 9:15:33,0 N,0.0000MPa
579,오후 9:15:32,0 N,0.0000MPa
578,오후 9:15:32,0 N,0.0000MPa
577,오후 9:15:32,0 N,0.0000MPa
576,오후 9:15:32,0 N,0.0000MPa
575,오후 9:15:32,0 N,0.0000MPa
574,오후 9:15:31,0 N,0.0000MPa
573,오후 9:15:31,0 N,0.0000MPa
572,오후 9:15:31,0 N,0.0000MPa
571,오후 9:15:31,0 N,0.0000MPa
570,오후 9:15:31,0 N,0.0000MPa
569,오후 9:15:30,0 N,0.0000MPa
568,오후 9:15:30,0 N,0.0000MPa
567,오후 9:15:30,0 N,0.0000MPa
566,오후 9:15:30,0 N,0.0000MPa
565,오후 9:15:30,0 N,0.0000MPa
564,오후 9:15:30,0 N,0.0000MPa
563,오후 9:15:29,0 N,0.0000MPa
562,오후 9:15:29,0 N,0.0000MPa
561,오후 9:15:29,0 N,0.0000MPa
560,오후 9:15:29,0 N,0.0000MPa
559,오후 9:15:29,0 N,0.0000MPa
558,오후 9:15:28,0 N,0.0000MPa
557,오후 9:15:28,0 N,0.0000MPa
556,오후 9:15:28,0 N,0.0000MPa
555,오후 9:15:28,0 N,0.0000MPa
554,오후 9:15:28,0 N,0.0000MPa
553,오후 9:15:27,0 N,0.0000MPa
552,오후 9:15:27,0 N,0.0000MPa
551,오후 9:15:27,0 N,0.0000MPa
550,오후 9:15:27,0 N,0.0000MPa
549,오후 9:15:27,0 N,0.0000MPa
548,오후 9:15:27,0 N,0.0000MPa
547,오후 9:15:26,0 N,0.0000MPa
546,오후 9:15:26,0 N,0.0000MPa
545,오후 9:15:26,0 N,0.0000MPa
544,오후 9:15:26,0 N,0.0000MPa
543,오후 9:15:26,0 N,0.0000MPa
542,오후 9:15:25,0 N,0.0000MPa
541,오후 9:15:25,0 N,0.0000MPa
540,오후 9:15:25,0 N,0.0000MPa
539,오후 9:15:25,0 N,0.0000MPa
538,오후 9:15:25,0 N,0.0000MPa
537,오후 9:15:24,0 N,0.0000MPa
536,오후 9:15:24,0 N,0.0000MPa
535,오후 9:15:24,0 N,0.0000MPa
534,오후 9:15:24,0 N,0.0000MPa
533,오후 9:15:24,0 N,0.0000MPa
532,오후 9:15:24,0 N,0.0000MPa
531,오후 9:15:23,0 N,0.0000MPa
530,오후 9:15:23,0 N,0.0000MPa
529,오후 9:15:23,0 N,0.0000MPa
528,오후 9:15:23,0 N,0.0000MPa
527,오후 9:15:23,0 N,0.0000MPa
526,오후 9:15:22,0 N,0.0000MPa
525,오후 9:15:22,0 N,0.0000MPa
524,오후 9:15:22,0 N,0.0000MPa
523,오후 9:15:22,0 N,0.0000MPa
522,오후 9:15:22,0 N,0.0000MPa
521,오후 9:15:21,2 N,2.0000MPa
520,오후 9:15:21,3 N,3.0000MPa
519,오후 9:15:21,29 N,29.0000MPa
518,오후 9:15:21,88 N,88.0000MPa
517,오후 9:15:21,170 N,170.0000MPa
